id,text,toxic
7532,"[396, 336, 493, 353, 3147, 353, 3147, 276, 535, 359, 833, 614, 2312, 28, 519, 366, 2712, 710, 1933, 266, 2120, 853, 2339, 2298, 500, 1865, 285, 323, 266, 828, 19, 22, 688, 353, 364, 2538, 307, 345, 1078, 587]",0
7533,"[3030, 29, 4841, 471, 619, 1145, 452, 1287, 676, 473, 284, 1556, 838, 1498, 430, 762, 29, 432, 283, 13, 3090, 1167, 1592, 448, 275, 263, 276, 498, 400, 454, 266, 308, 5, 11, 2032, 282, 3762, 574, 1050, 28, 464, 3689, 1555, 380, 351, 289, 8, 288, 273, 1236]",0
7534,"[1952, 268, 315, 13, 378, 10, 266, 1337, 14, 1223, 4163, 266, 3292, 291, 269, 498, 437, 512, 25, 308, 370, 24, 276, 586, 266, 856, 8, 498, 313, 502, 306, 11, 36, 331, 1924, 37, 738, 266, 1297, 382, 266, 916, 2787, 712, 2733, 30, 1516, 3771, 406, 408, 266, 1636, 452, 308, 266, 1730, 943, 916, 267, 306, 366, 1581, 705, 270, 500, 270, 500, 37]",0
7535,"[878, 275, 305, 975, 2201, 270, 584, 378, 1050, 3566, 14, 1137, 308, 1859, 441, 17, 297, 2563, 313, 1510, 331, 535]",1
7536,"[357, 486, 2396, 621, 17, 2396, 387, 27, 83, 5, 2209, 409, 1823, 15, 508, 4616, 2317, 26, 3621, 2267, 307, 1438, 552, 2585, 360, 560, 535, 271, 28, 526, 1299, 282, 706, 1865, 285, 8, 304, 315, 3015, 48, 83, 405, 433, 398, 456, 275, 2231, 3538, 20, 589, 603, 358, 1243, 305, 265, 477, 11, 1011, 1022, 349, 884, 3918, 1105, 4976, 321, 550, 305, 510, 2714, 2782, 266, 4195, 4157, 1984, 2636, 2480, 1052, 290, 83, 5, 550, 2176, 667, 1971, 266, 3469, 313, 1091, 1268, 6, 4698, 3461, 1754, 285, 1788, 398, 471, 523, 3084, 301, 2480, 1052, 290, 83, 405, 1239, 456, 831, 900, 3640, 1453, 561, 2480, 3701, 2796, 398, 843, 3003, 456, 676, 990, 1971, 2492, 656, 10, 320, 2480, 1052, 290, 83, 3910, 2176, 667, 328, 3157, 456, 1552, 453, 4029, 703, 560, 1300, 391, 468, 429, 4494, 284, 805, 673, 896, 485, 266, 4091, 2084, 330, 2548, 352, 282, 471, 3197, 4669, 4270, 297, 341, 831, 3823, 947, 48, 83, 15, 3014, 582, 3409, 357, 2796, 961, 1386, 25, 312, 1971, 1477, 318, 28, 4, 83, 1911, 656, 10, 893, 2480, 1052, 290, 328, 1943, 4530, 894, 597, 1634, 36, 583, 278, 1676, 83, 15, 1945, 64, 4, 83, 296, 365, 1676, 25, 561, 2548, 2116, 3734, 543, 341, 1378, 29, 328, 529, 14, 2095, 328, 763, 274, 83, 300, 1406, 356, 3775, 668, 468, 1323, 342, 328, 887, 1465, 271, 477, 817, 284, 715, 363, 1313, 1243, 1846, 2047, 286, 316, 4203, 266, 336, 885, 493, 1239, 445, 1900, 333, 11, 4110, 21, 491, 1833, 1018, 266, 2432, 1190, 21, 689, 4642, 3917, 2827, 1971, 1604, 401, 1634, 440, 281, 2484, 292, 266, 2635, 1788, 398, 83, 1535, 341, 1101, 17, 4367, 313, 725, 1160, 359, 733, 3022, 1645, 297, 341, 361, 784, 288, 1124, 266, 577, 1921, 64, 1952, 543, 328, 1176, 274, 2153, 1676, 37, 308, 366, 380, 64, 997, 2478, 997, 2478, 738, 281, 284, 28, 997, 3024, 1140, 37]",1
7537,"[429, 341, 997, 492, 2423, 349, 282, 284, 801, 437, 1988, 275, 349, 25, 301, 1516, 543, 341, 1965, 313, 2425, 270, 717, 1676, 28]",0
7538,"[1865, 529, 291, 949, 3219, 1439, 4453, 667, 6, 666, 83, 388, 2785, 341, 1102, 476, 270, 826, 290, 282, 1743, 299, 342, 364, 270, 1509, 390, 276, 83, 1147, 627, 543, 4188, 1338, 401, 266, 892, 289, 83, 279, 548, 897, 2936, 359, 2271, 1131, 2316, 1169, 3573, 83, 300, 36, 294, 32, 1216, 25, 818, 931, 346, 652, 8, 270, 1832, 36, 8, 864, 290, 2968, 8, 1016, 831, 1255, 2267, 307, 300, 392, 990, 2170, 529, 299, 2108, 83, 963, 698, 2401, 1594, 25, 561, 487, 557, 2684, 432, 296, 83, 852, 500, 1674, 23, 789, 282, 1343, 1735, 1800, 4443, 2487, 1118, 558, 281, 646, 346, 1185, 408, 353, 2141, 83, 958, 313, 1735, 931, 3801, 2170, 529, 492, 83, 274, 336, 1934, 526, 3312, 385, 697, 407, 83, 383, 512, 449, 3375, 10, 265, 4930, 291, 648, 16, 270, 3860, 3147, 4844, 537, 538, 364, 1800, 4170, 1118, 2438, 758, 356, 33, 24, 4852, 1223, 4163, 83, 9, 1167, 364, 281, 2170, 529, 3509, 533, 476, 364, 2352, 278, 2475, 20, 1131, 2316, 1169, 291, 546, 377, 437, 416, 302, 2829, 2701, 369, 312, 83, 4396, 1115, 380, 606, 354, 1561, 1971]",0
7539,"[4521, 758, 1674, 25, 997, 13, 270, 2968, 8, 1211, 1674, 3903, 64, 2378, 3945, 2293, 288, 1743, 3426, 409, 642, 854, 1226, 265, 284, 342, 1201, 758, 343, 1025, 2231, 3538, 20, 590, 997, 13, 2150, 705, 64, 312, 1023, 2293, 288, 1743, 349, 862, 308, 2968, 8, 3903, 64, 1339, 366, 1743, 349, 1286, 409, 642, 3214, 677, 526, 4604, 556]",0
7540,"[519, 1870, 1942, 5, 1382, 302, 410, 270, 281, 276, 11, 730, 1618, 1850, 3807]",1
7541,"[3163, 2483, 312, 2390, 381, 16, 568, 327, 475, 278, 526, 359, 2271, 997, 1892, 9, 1018, 396, 364, 449, 366, 1398, 14, 409, 502, 685, 276, 1171, 1019, 1429, 21, 290, 271, 3051, 498, 284, 1375, 511, 28, 270, 2390, 381, 16, 2646, 401, 415, 473, 341, 266, 265, 656, 8, 939, 354, 359, 4843, 14, 341, 2791, 338, 306, 3472, 305, 306, 359, 2271, 414, 12, 299, 362, 2459, 429, 341, 1773, 2539, 351, 380, 346, 24, 307, 1719, 407, 2405, 636, 736, 341, 281, 265, 2715, 265, 785, 1864, 4723, 1655, 1262, 3096, 1309, 266, 388, 842, 266, 301, 376, 291, 7, 265, 437, 3347, 388, 514]",0
7542,"[373, 39, 2406, 271, 582, 1199, 1730, 419, 3317, 328, 290, 365, 473, 985, 1971, 25, 1201, 29, 1435, 894, 434, 39, 360, 297, 4586, 287, 3124, 652, 1124, 626, 281, 356, 27, 2478, 1971, 450, 337, 406, 297, 343, 372, 3163, 270, 3003, 297, 526, 1507, 3905, 266, 1966, 30, 2166, 979, 30, 396, 364, 3267, 468, 1375, 1199, 28, 336, 313, 898, 1118, 561, 3163, 3659, 8, 265, 2390, 381, 333, 271, 3051, 498, 25, 275, 2668, 817, 462, 1650, 312, 3163, 1239, 292, 4, 509, 288, 353, 990, 612, 285, 3096, 479, 4918, 721, 579, 333, 278, 4484, 3234, 425, 281, 1234, 4629, 510, 471, 285, 2968, 8, 404, 432, 363, 810, 916, 267, 1935]",0
7543,"[281, 1839, 364, 266, 1730, 27, 538, 354, 266, 1297, 382, 526, 3191, 281, 353, 771, 894, 1555, 285, 370, 628, 3992, 331, 284, 521, 9, 416, 17, 722, 502, 741, 33, 366, 415, 425, 997, 2722, 354, 449, 1934, 356, 1911, 669, 29, 731, 1995, 1411, 736, 270, 3093, 283, 8, 2047, 265, 2957, 2954, 312, 341, 1089, 606, 275, 914, 349, 282, 1743, 299, 342, 997, 781, 306, 778, 2823, 269, 27, 341, 4988, 294, 15, 356, 2976, 366, 350, 360, 472, 1309, 437, 385, 1418, 882, 15, 312, 726, 818, 1156, 2298, 366, 415, 1453, 354, 1516, 265, 2957, 2946, 3432, 281, 3680, 28, 354, 886, 1995, 1411, 270, 604, 265, 2957, 275, 4843, 527]",1
7544,"[4353, 323, 2728, 1032, 1268, 491, 275, 350, 528, 960, 1623, 3187, 312, 1181, 2149, 761, 1627, 6, 519, 270, 886, 4868, 675, 2682, 28, 266, 1730, 943, 2390, 381, 16, 364, 341, 3245, 274, 277, 2175, 445, 270, 437, 4123, 266, 2444, 453, 343, 885, 1711, 3052, 4506, 569, 3773, 1297, 382, 3163, 736, 1810, 469, 705, 785, 266, 2444, 453, 313, 5, 468, 1929, 265, 3197, 26, 2669]",1
7545,"[373, 350, 4243, 1754, 285, 806, 534, 1496, 685, 282, 306, 404, 18, 4833, 364, 806, 410, 1496, 685, 282, 10, 1292, 2921, 1026, 925, 1865, 285, 1702, 526, 341, 2539, 397, 946, 1507, 552, 771, 266, 4580, 284, 1840, 300, 479, 890, 388, 346, 307, 1007, 1077, 3197, 38, 464, 953, 4414, 421, 382, 274, 276, 510, 833, 976, 341, 281, 490, 972, 490, 28, 396, 312, 619, 626, 4553, 2192, 4587, 1055, 1211]",1
7546,"[421, 396, 1571, 453, 281, 339, 15, 491, 458, 378, 749, 311, 347, 285, 303, 1296, 1817, 39, 436, 818, 409, 2263, 838, 2163, 489, 299, 4641, 756, 567, 2513, 2819, 767, 284, 938, 2053, 3170, 841, 270, 4585, 997, 586, 281, 3126, 331, 527, 894, 281, 275, 387, 407, 890, 384, 1205, 618, 290, 2492, 1301, 2388, 429, 493, 532, 395, 452, 318, 351, 4235, 28, 4069, 29, 328, 856, 8, 498, 265, 1962, 24, 284, 359, 503, 27, 590]",1
7547,"[886, 471, 1396, 430, 890, 667, 281, 830, 527, 3958, 351, 2427, 2270, 312, 892, 12, 313, 898, 274, 1325, 31, 3599]",0
7548,"[3602, 392, 3626, 313, 1978, 583, 667, 280, 1175]",1
7549,"[4429, 359, 415, 473, 1456, 30, 2921, 867, 265, 444, 20, 395, 342, 301, 1561, 22, 928, 1865, 285, 8, 1367, 11, 879, 13, 841, 302, 2192, 353, 645, 312, 2259, 360, 1244]",1
7550,"[373, 1614, 2727, 675, 2619, 1634, 281, 1102, 282, 756, 449, 266, 1131, 2316, 1169, 14, 409, 362, 2720, 276, 262, 1653, 309, 696, 681, 312, 449, 3071, 410, 270, 3811, 1523, 306, 27, 2934, 270, 3071, 508, 281, 4419]",0
7551,"[1237, 331, 1919, 340, 1090, 2125, 278, 313, 1735, 818, 585, 18, 11, 1075, 410, 462, 929, 421, 382, 274, 1244, 354, 483, 266, 2263, 382, 1555, 882, 1118, 312, 1263, 525, 449, 281, 524, 283, 527, 687, 452, 312, 500, 483, 412, 297, 8, 3394, 19, 22, 535]",1
7552,"[421, 796, 341, 2593, 990, 277, 1840, 360, 266, 1604, 612, 1615, 4010, 284, 362, 289, 277, 264, 1031, 302, 894, 754, 281, 2344, 1132]",1
7553,"[373, 2721, 443, 2360, 1136, 1496, 685, 282, 314, 560, 22, 386, 1425, 437, 323, 377, 4110, 340, 1994, 485, 1350, 347, 811, 44, 404, 18, 4833, 450, 1091, 365, 445, 271, 4124, 430]",1
7554,"[713, 414, 523, 285, 299, 11, 3006, 2577, 270, 272, 10, 10, 475, 581, 270, 1038, 1924, 843, 270, 857, 533, 843, 270, 380, 526, 533, 1186, 265, 434, 12, 297, 3572, 343, 7, 2581, 265, 2170, 529, 299, 342, 343, 7, 2581, 265, 2585, 2779, 343, 7, 2581, 265, 387, 269, 1291, 342, 343, 7, 2581, 356, 3775, 343, 7, 2581, 1025, 4403, 353, 527, 361, 1060, 1016, 487, 506, 428, 452, 2968, 1572, 1905, 2966, 288, 323, 452, 265, 370, 24, 276, 740, 284, 317, 276, 1159, 30, 3485, 338, 452, 265, 1844, 390, 2779, 313, 3805, 1157, 727, 1317, 437, 385, 1022, 1992, 3627, 1022, 759, 594, 693, 404, 15, 3370, 44]",0
7555,"[878, 543, 894, 1971, 353, 542, 307, 576, 281, 340, 697, 738, 2903, 737, 4450, 2368, 702, 2968, 323, 479, 585, 1810, 1075, 2744, 1134, 25, 1471, 3699, 431, 4714, 406, 884, 359, 383, 4394, 1971, 28, 4924, 3163, 1634, 588, 401, 281, 1157, 30, 756, 526, 263, 40, 1211, 270, 1604, 401, 266, 262, 666, 1318, 527, 698, 525, 284, 40, 399, 10, 2650, 907, 16, 3525, 333, 4844, 510, 2851, 611, 754, 1471, 3734, 28]",0
7556,"[270, 266, 3014, 1971, 525, 281, 3047, 773, 360, 476, 1435, 2352, 680, 266, 4091, 2084, 330, 275, 3245, 4573, 1558, 363, 1619, 393, 794, 706, 605, 28]",1
7557,"[370, 3884, 299]",0
7558,"[2816, 274, 708, 1921, 351, 927, 300, 26, 347, 569, 63, 1010, 300, 1898, 289, 569, 28, 1971, 359, 3157, 408, 4450, 3139, 1117, 13, 301, 4450, 285, 1965, 4206, 368, 431, 3234, 425, 1971, 28]",1
7559,"[2076, 396, 1556, 1046, 619, 370, 3884, 771, 359, 4441, 361, 330, 2283, 364, 401, 270, 960, 1524, 283, 354, 14, 346, 1244, 625, 865, 493, 2865, 359, 3753, 310, 300, 653, 281, 1764, 284, 577, 341, 549, 370, 3884, 799, 429, 272, 35, 316, 303, 625, 791, 313, 404, 469, 1485, 857, 354, 14, 4361, 266, 3639, 386, 289, 431, 2252, 282, 282, 341, 458, 1667, 4132]",1
7560,"[270, 525, 429, 4334, 276, 4552, 1490, 2252, 1842, 526, 568, 3257, 25, 577, 4518, 285, 308, 1795, 274, 333, 464, 411, 334, 656, 1253]",0
7561,"[2405, 6, 274, 1275, 3615, 440, 25, 281, 2304, 858, 491, 310, 282, 1787, 301, 354, 14, 4361]",1
7562,"[597, 270, 2312, 352, 706, 1114, 514, 380, 1789, 334, 480, 308, 449, 676, 10, 1549, 270, 2840, 3885, 2777, 377, 284, 293, 419, 1912, 370, 2318, 1005, 265, 22, 495, 301, 1880, 1795, 21, 534, 311, 377, 4875, 356, 1092, 8, 931, 517, 2020, 356, 2966, 305, 587, 791, 414, 1325, 274, 485, 364, 270, 2554, 25, 270, 1338, 42, 667, 2007, 1442, 1094]",0
7563,"[281, 370, 3884, 799, 308, 487, 32, 299, 275, 275, 2627, 702, 3325, 283, 16, 1929, 265, 729, 3206, 14, 654, 4844, 266, 432, 24, 330, 272, 35, 316, 303, 281, 3217, 552, 1937]",1
7564,"[308, 4868, 1638, 336, 37, 857, 414, 266, 1945, 366, 4380, 759, 308, 519, 336, 1680, 527, 2486, 346, 929, 995, 1552, 28]",0
7565,"[328, 310, 2278, 296, 340, 4467, 266, 462, 390, 1192, 312, 2405, 6, 2904, 1606, 14, 1634, 440, 281, 356, 3775, 2412, 3648, 3503, 487, 1916, 303, 1349, 270, 380, 1166, 558, 380, 370, 441, 282, 266, 2231, 3538, 20, 590, 274, 340, 606, 1680, 452, 312, 2641, 487, 32, 282, 985, 293, 289, 275, 3325, 2827]",0
7566,"[373, 404, 18, 4833, 281, 3857, 473, 1223, 654, 29, 1740, 3197, 2625, 396, 312, 384, 22, 7, 294, 603, 30, 1154, 728, 976, 266, 3312, 385, 697, 407, 330, 341, 663, 561, 2972, 316, 21, 303, 16, 1438, 1677, 452, 312, 4429, 600, 843, 449, 281, 471, 356, 730, 14, 3734, 25, 604, 281, 1325, 279, 282, 343, 2169, 310, 300, 30, 590, 681, 312, 558, 493, 450, 313, 13, 2896, 344, 341, 663, 429, 604, 313, 33, 279, 476, 318, 2585, 360, 560, 11, 1971, 16, 48, 1565, 1003, 551, 825, 277, 4070, 9, 330, 270, 4282, 590, 578, 340, 270, 2965, 399, 2514, 1778, 1422, 14, 2617, 308, 954, 493, 1385, 528, 3920, 660, 336, 380, 1764]",1
7567,"[396, 757, 923, 377, 281, 2489, 1005, 1435, 526, 270, 1246, 276, 4552, 297, 270, 434, 825, 1132, 1246, 276, 19, 8, 281, 295, 27, 841, 302, 2577]",1
7568,"[421, 318, 520, 279, 3245, 274, 280, 20, 408, 351, 2335, 735, 25, 354, 313, 3245, 947, 761, 557, 438, 4157, 1144, 281, 275, 1745, 4547]",0
7569,[617],1
7570,"[373, 404, 18, 4833, 359, 415, 473, 1456, 30, 2921, 867, 265, 444, 20, 395, 342, 301, 1561, 22, 928, 1865, 285, 8, 1367, 11, 879, 13, 841, 302, 2192, 353, 645, 312, 2259, 360, 1244, 852, 449, 359, 415, 473, 436, 37, 526, 380, 1167, 281, 1385, 528, 426, 652, 406, 663, 281, 3047, 366, 2422, 331, 1479, 313, 329, 399, 825, 2141, 3523, 6, 1275, 561, 3300, 12, 266, 356, 297, 532, 395, 473, 356, 3775, 676, 291, 1011, 489, 299, 1275, 312, 310, 334, 4919, 450, 269, 529, 266, 440, 511, 584, 2084, 404, 507, 23, 299, 542, 270, 336, 281, 2003, 328, 1192, 312, 3300, 12, 860, 1088, 1976, 9, 291, 1271, 270, 1648, 15, 844, 270, 2419, 553, 4018, 984, 45, 409, 2805, 938, 2879, 404, 18, 4833, 606, 1287, 597, 1538, 480, 354, 364, 371, 3448, 2752, 449, 284, 4466, 3355, 1033, 527, 301, 1099, 305, 302, 6, 414, 917, 490, 16, 2668, 2822, 985, 2511, 383, 4051, 3254, 440, 1313, 312, 1994, 270, 3372, 301, 4239, 513, 758, 25, 2149, 364, 341, 3799, 420, 292, 1311, 3155, 9, 803, 289, 1214, 407, 281, 712, 15, 406, 515, 265, 3155, 3503, 1645, 2502, 270, 805, 709, 3528, 288, 3940, 4081, 357, 1537, 3300, 12, 97, 3575, 285, 8, 336, 4323, 512, 22, 307, 14, 2231, 3538, 20, 615, 308, 4429, 336, 471, 1538, 535]",1
7571,"[1875, 77, 55, 4017, 51, 64, 50, 1799, 1540, 2633, 61, 62, 1540, 2464, 3863, 52, 3484, 69, 25, 3177, 1495, 52, 3484, 50, 47, 1182, 51, 2135, 1700, 2023, 25, 59, 52, 3541, 47, 1182, 3863, 49, 50, 4, 1519, 3177, 1495, 52, 1519, 1540, 2464, 1123, 49, 2023, 25, 59, 52, 1540, 2633, 62, 51, 1540, 1047, 49, 1875, 47, 4114, 4, 1519, 3541, 1700, 3600, 2091, 55, 3541, 1519, 49, 78, 1799, 59, 1828, 3789, 1182, 1540, 52, 79, 49, 4726, 1540, 1837, 79, 2323, 1259, 61, 1519, 49, 28, 1799, 2417, 3600, 2323, 3177, 2417, 3600, 4735, 2590, 51, 2070, 58, 2778, 51, 4726, 1828, 49, 2778, 51, 81, 1799, 1828, 55, 1737, 79, 780, 1851, 72, 3863, 49, 50, 4, 3484, 50, 47, 2027, 2323, 1540, 49, 2778, 51, 81, 1799, 3541, 3400, 56, 2323, 4726, 1875, 3400, 79, 2323, 3004, 1495, 3882, 1851, 55, 72, 1047, 49, 25, 1737, 62, 1123, 47, 78, 1259, 1343, 1851, 78, 59, 4174, 3541, 1557, 51, 4, 875, 56, 49, 1557, 25, 2464, 2135, 49, 72, 51, 4, 74, 56, 1519, 1259, 1123, 3802, 82, 1047, 1443, 73, 1700, 2367, 25, 47, 3995, 82, 49, 3177, 1123, 73, 2367, 52, 78, 51, 4174, 2070, 2938, 4, 1799, 2367, 28, 50, 1799, 1540, 2633, 61, 62, 1540, 2464, 780, 47, 3882, 25, 3177, 1495, 52, 3484, 50, 47, 1182, 51, 1443, 1837, 61, 25, 1182, 2666, 61, 62, 1047, 1828, 47, 77, 51, 1506, 49, 65, 52, 1700, 3177, 780, 1837, 61, 52, 65, 1495, 4820, 73, 50, 77, 3260, 3121, 51, 3004, 2417, 1557, 69, 3153, 73, 55, 1519, 62, 1737, 62, 2135, 1519, 62, 52, 61, 1182, 25, 1540, 73, 52, 2417, 52, 78, 1506, 49, 77, 1519, 62, 50, 1799, 1540, 49, 2027, 1047, 59, 1123, 49, 2464, 2070, 47, 82, 49, 859, 2464, 51, 2323, 1259, 78, 47, 77, 64, 50, 1799, 1540, 2633, 61, 62, 1540, 2464, 780, 47, 3882, 3004, 1828, 3789, 1182, 99, 51, 1828, 47, 77, 28, 47, 3260, 3121, 4, 1799, 1540, 2464, 4, 1519, 1343, 1557, 82, 2023, 1443, 73, 55, 1519, 49, 1182, 1495, 1737, 77, 36, 56, 58, 2778, 1557, 2323, 2070, 1837, 61, 51, 4174, 3541, 1519, 49, 78, 2245, 73, 2135, 52, 61, 62, 2023, 4601, 52, 65, 4726, 1123, 3802, 82, 1047, 780, 61, 52, 2633, 25, 1737, 62, 4921, 3484, 2590, 4174, 859, 52, 78, 1047, 4, 74, 56, 1519, 3177, 1828, 52, 2633, 28, 50, 1799, 1875, 4820, 73, 50, 4174, 1123, 3484, 4726, 3541, 1557, 4726, 1495, 52, 1519, 1182, 1123, 73, 1182, 3121, 1875, 47, 2880, 51, 4174, 1343, 55, 77, 2027, 1837, 4, 1799, 78, 59, 3484, 62, 58, 72, 72, 2323, 1506, 77, 1343, 61, 52, 74, 62, 2091, 55, 1123, 73, 2367, 49, 4174, 2417, 4820, 73, 50, 4111, 1047, 49, 1123, 73, 1519, 49, 780, 2633, 2666, 82, 1047, 780, 47, 3882, 4726, 1506, 55, 4820, 73, 50, 28, 4111, 1047, 49, 2070, 3600, 72, 1047, 4, 1519, 3177, 3456, 82, 3802, 1123, 72, 3153, 49, 25, 4111, 1047, 49, 1343, 73, 2938, 4735, 1343, 61, 52, 82, 49, 25, 4726, 2135, 55, 47, 82, 1047, 1540, 1851, 50, 49, 81, 4111, 1047, 49, 780, 2633, 69, 2323, 1540, 2464, 1506, 61, 2367, 49, 25, 4726, 1506, 52, 3484, 62, 1540, 2464, 2070, 3802, 50, 81, 50, 1799, 1828, 4735, 82, 1047, 1495, 1182, 2323, 25, 3177, 1495, 2464, 1519, 1506, 74, 3802, 50, 28, 4111, 1047, 49, 1506, 1047, 77, 61, 25, 859, 49, 1557, 61, 25, 4726, 2091, 56, 1837, 859, 1837, 49, 25, 1737, 62, 1495, 49, 50, 1837, 1540, 1851, 74, 69, 73, 50, 1875, 58, 79, 49, 780, 2938, 1799, 51, 99, 1495, 47, 3802, 25, 75, 74, 71, 79, 61, 1047, 4726, 1343, 2633, 51, 4409, 50, 25, 1259, 88, 49, 4726, 1123, 78, 2633, 62, 25, 1737, 62, 1123, 73, 1182, 3121, 1123, 56, 49, 1557, 51, 1540, 1047, 49, 1875, 47, 4114, 3004, 2070, 52, 4937, 28, 3484, 78, 49, 1557, 58, 2323, 3177, 59, 1540, 1047, 49, 1828, 3789, 1182, 99, 51, 780, 52, 61, 79, 81, 75, 2023, 49, 2144, 73, 3177, 1495, 52, 3484, 50, 47, 1182, 51, 1495, 4277, 4017, 1540, 52, 79, 49, 64, 50, 1799, 2070, 1557, 56, 1047, 51, 2070, 1557, 56, 2323, 25, 3177, 1495, 1182, 2027, 1700, 61, 51, 1123, 1737, 69, 25, 1737, 62, 1259, 50, 3177, 2135, 2144, 2590, 3177, 1443, 55, 74, 2880, 49, 1069, 4921, 1737, 69, 28, 50, 1799, 1540, 2633, 61, 62, 4, 2938, 2135, 1700, 77, 25, 3177, 1495, 52, 3484, 50, 47, 1182, 51, 2091, 61, 62, 25, 50, 1799, 780, 2633, 69, 49, 99, 51, 780, 58, 1700, 4, 2938, 1259, 51, 1799, 59, 36, 71, 52, 61, 62, 81, 59, 52, 2070, 1557, 56, 4, 2938, 1540, 55, 3484, 69, 25, 2417, 52, 2070, 3600, 72, 1047, 780, 1837, 61, 51, 64, 50, 1799, 1828, 1557, 79, 59, 2590, 51, 1828, 78, 49, 2778, 51, 3004, 1828, 3789, 1182, 99, 51, 2070, 1837, 61, 51, 81, 50, 1799, 1123, 73, 2367, 52, 78, 1875, 58, 2590, 4, 74, 56, 1519, 2070, 2938, 1443, 4526, 75, 1182, 1495, 2633, 58, 47, 25, 3004, 3260, 73, 47, 93, 2367, 36, 62, 256, 72, 28, 75, 74, 50, 3541, 58, 2778, 3177, 1123, 3484, 79, 2023, 3541, 1557, 51, 4, 875, 56, 49, 1557, 1182, 1828, 1557, 79, 4726, 1540, 1182, 62, 61, 2590, 51, 1495, 3882, 1851, 55, 72, 1047, 49, 81, 4111, 1047, 49, 1875, 58, 2590, 2070, 2938, 1343, 1851, 78, 59, 3004, 1540, 2144, 1047, 1828, 49, 49, 56, 25, 50, 58, 2778, 1828, 3789, 1182, 1540, 47, 79, 2590, 1259, 69, 47, 1182, 780, 1851, 72, 1123, 4409, 49, 56, 28]",0
7572,"[421, 4429, 3317, 614, 1341, 421, 382, 2904, 275, 529, 415, 452, 4334, 276, 19, 1026, 938, 36, 825, 276, 562, 306, 270, 313, 1337, 15, 526, 4464, 1833, 613, 284, 489, 299, 1244, 308, 421, 382, 2904, 336, 698, 281, 617, 1907, 337, 514]",1
7573,"[4698, 3197, 38, 3395, 273, 299, 579, 303, 302, 266, 828, 297, 1301, 396, 312, 1325, 279, 759, 300, 2046, 2407, 440, 361, 35, 2578, 2980, 2035, 1971, 2108, 2348, 281, 1090, 28]",0
7574,"[301, 1099, 305, 306, 594, 265, 461, 1425, 553, 24, 2934, 45, 1850, 2588, 2031, 1110, 1169, 40, 735, 2139, 318, 917, 490, 16, 2668, 2822, 845, 1490, 312, 477, 422, 12, 2263, 838, 3050, 2849, 266, 310, 2254, 308, 318, 449, 304, 316, 36, 7, 316, 4703, 338, 1439, 265, 1223, 648, 16, 366, 307, 517, 480, 1085, 22, 2041, 26, 844, 370, 264, 556, 308, 644, 526, 1223, 654, 29, 290, 301, 541, 19, 3426, 699, 807, 29, 270, 2263, 333, 1938, 343, 2688, 364, 301, 1556, 2468, 579, 513, 3516, 308, 359, 733, 526, 614, 301, 3206, 282, 6, 1049, 1634, 281, 265, 428, 294, 1081, 266, 4758, 477, 422, 12, 4908, 1379, 28]",0
7575,"[1224, 581, 336, 317, 276, 596, 299, 1971, 1764, 1971, 1699, 406, 1013, 28, 449, 25, 561, 593, 3704, 526, 3403, 2581, 2618, 517, 473, 266, 540, 1530, 64, 313, 352, 398, 29, 500, 1025, 3881, 465, 266, 1086, 3425, 935, 1013, 364, 25, 434, 12, 842, 36, 399, 1008, 645, 1419, 28, 3373, 275, 566, 1088, 341, 361, 35, 10, 273, 1234, 271, 2487, 585, 1263, 27, 938, 347, 825, 4883, 270, 2162, 280, 526, 974, 3102, 862]",1
7576,"[4591, 698, 2998, 266, 3443, 2293, 276, 30, 351, 3734, 1423, 1644, 3782, 271, 2612, 357, 1230, 1566, 328, 362, 334, 882, 905]",1
7577,"[340, 4912, 312, 1435, 747, 289, 735, 590, 27, 35, 2578, 2980, 1245, 14, 313, 352, 2112, 281, 483, 1086, 3425, 25, 354, 270, 892, 4800, 270, 4976, 321, 550, 781]",1
7578,"[471, 271, 2007, 1676, 449, 493, 1544, 890, 461, 14, 339, 924, 331, 527, 3877, 266, 1249, 266, 2060, 938, 1885, 312, 500, 795, 1075, 491, 387, 306, 281, 343, 1015, 14, 406, 1549, 270, 429, 357, 3790, 385, 456, 3170, 841, 275, 271, 1083, 3396, 358, 362, 375, 359, 281, 596, 11, 270, 298, 282, 1257, 1404, 3709, 427, 265, 3086, 267, 3572, 400, 318, 356, 4436, 3000, 1257, 1369, 596, 590, 364, 4617, 429, 1634, 440, 281, 2099, 306, 938, 469, 284, 541, 2203, 6, 477, 422, 3900, 308, 644, 526, 597, 266, 1975, 401, 2196, 282, 3648, 22, 270, 593, 287, 375, 2805, 1099, 2218, 400, 676, 473, 440, 449, 2001, 414, 1090, 337, 2108, 275, 1312, 538, 429, 280, 281, 3506, 1981, 472, 1054, 25, 308, 900, 961, 14, 266, 2120, 557, 400, 756, 500, 447, 1373, 359, 718, 292, 380, 284, 3848, 538, 318, 644, 341, 340, 355, 473, 270, 857, 2191, 382, 527, 308, 396, 3207, 902, 312, 318, 580, 1175, 1127, 1317, 318, 2196, 1349, 318, 597, 962, 28, 266, 1945, 380, 618, 305, 339, 457, 4716, 1292, 1318, 297, 270, 572, 404, 2122, 3904, 267, 527]",0
