id,text,toxic
968,бамп,0
969,бамп,0
970,бамп,0
971,бамп,0
972,с легким паром,0
973,с легким паром,0
974,"делимся своими планами на предстоящий год, карлики.",0
975,с легким паром,0
976,бамп,0
977,какие джинсы носят эти ребята?,0
978,лёб штраусс 501,0
979,придуманные жидами,1
980,lewis,0
981,бамп,0
982,бамп,0
983,фабрики большевичка?,0
984,спиздил мою фотку на аве в телеге?,1
985,глория джинс,0
986,таки да!,0
987,88 моделей. ебануться,1
988,"левайсы вообще не тянутся, все модели 100% хлопок. когда садишься в яйца врезаются.",0
989,возьму дефолтные,0
990,они значит прочные?,0
991,джинсы должны быть широкими или нет?,0
992,бамп,0
993,"если еще ремень посоветуете, то вообще расцелую",0
994,бамп,0
995,"левайс 502футболки лонсдейл, ботинки гриндерс ил мартенс",0
996,"возьми портупею в военторге. правда там наверное оверпрайс.я свою ношу уже лет 15, и до сих пор как новая (в плане прочности) а так конечно потерлась от времени.",0
997,у меня никакие не рвались хз,0
998,а чего это там араб рекламирует джинсы,0
999,так 501 или 502? а то я в магазине через 20 минут буду,0
1000,немецкий сайт потому что,0
1001,так 501 или 502? а то я в магазине через 20 минут буду,0
1002,"501 скорее всегопросто память подводит. я активно тусовался с середины 2000-х по 2013, 10 лет уже прошло с последнего клуба где мог пересекаться с разными субкультурами",0
1003,"501 конечно, там даже 88 моделей сабжав любом случае униформу зигуна по оверпрайсу делают евреи",0
1004,спасибо,0
1005,немецкий сайт потому что,0
1006,"501 конечно, там даже 88 моделей сабжа с тифарета в хесед и обратнов любом случае униформу зигуна по оверпрайсу делают евреи",0
1007,"я конечно дурачок, что в ренджерах пошел брюки покупать. я заебусь разбуваться",0
1008,от канье веста,0
1009,"какие мамка купила, такие и носят.",0
1010,"501 made & crafted japaniese selvedgeben sherman shirtsolovair bootsэто если хочешь быть тру, а не просто около-петухом",0
1011,"я надеюсь это реально ддинсы 1917 года, иначе откуда такая цена",0
1012,"пиздец, кому нужны щтаны деда, проперженные.",1
1013,"а да, и отбеливатель не забудьджинсу стирай не чаще, чем раз в 2-3 месяца, чтобы заломы были тру",0
1014,">в 1920 году шахтер из аризоны гомер кэмпбелл протестировал гарантию levi’s® «новая пара бесплатно, если они порвутся» и вернул свои сильно изношенные и залатанные джинсы 501®. он и подумать не мог, что они станут символом наследия levi strauss & co., воплотив столетнюю историю и став одним из наиболее долго сохранившихся предметов одежды в наших архивах. гомер носил джинсы шесть дней в неделю в течение трех лет, подгоняя их под свои нужды: зашивал манжеты, набивал передние штанины, добавлял карман для инструментов на правом заднем бедре, заменял потерянные пуговицы и продевал веревку в верхнюю петлю. когда он их купил, джинсы весили около полутора фунтов. когда он вернул их, они весили около шести фунтов. наши джинсы homer campbell 501® 1917года — это точная копия, высокая посадка на талии и свободный прямой крой. все уникальные исправления гомера тщательно воспроизведены. упакованные в старинную посылку с почтовым штемпелем из аризоны и датированной 1920 годом, они представлены так, как будто вы получили их от самого гомера, включая копию его оригинального письма леви страусс и ко. это произведение выпущено ограниченным тиражом: всего было изготовлено 250 штук.",0
1015,"чел, нахуй ты в это лезешь, если нихуя об этом не знаешь, вот объясни. ты дурачок совсем? купи себе просто штаны и не выёбывайся, раз сам не знаешь нихуя.",1
1016,хочу выебываться,1
1017,"нихуя не понял, честно говоря. made & crafted значит своими руками модифицированные? просто не нагуглил на оф сайте таких джинс",0
1018,"а как ты собрался выёбываться, если даже не знаешь чем именно ты собрался выёбываться?",1
1019,как вам курточка?,0
1020,хуйня + аут оф сток+ ты нищук который бы и так не купил,1
1021,"так нагугли в гугле, братиш",0
1022,"лол, ироничненько.",0
1023,"мне достаточно знать, что это скины носили",0
1024,там всякие diy штуки выскактвают. это похуй. мне модель нужна котооую я в магазине куплю. на сайте только пик есть,0
1025,"ты собственноручно расписываешься в позерстве. как же ты жалок и смешон. и накупишь наверняка нелепой хуйни, которая не сочетается друг с другом никак, а потом ещё и пизды от хачей получишь. ха тьфу на тебя, говна кусок.",1
1026,ты ещё адидаса алоизовича генеалогическое древо не видел вместе с половиной админской конфы еврийцев. а модные циферки с буковками ваще иудейский магический биборан.,1
1027,мне похуй. мне просто нравится их внешний вид. хочу такие же джинсы,1
1028,"так годные джинсы, но если честно последнее время вообще польский шмот прикалывает",0
1029,"те, которые им продали евреи",1
1030,"футболка с принтом ""славянскийвоен88""продавец: ип надир оглы буль-бульизготовитель:сосулька сунь вчай из города чунчонг",0
1031,"какие ""такие"", уёба, даже то, что ты скидываешь, вообще не то что носили скины. посмотри какие должны быть джинсы, это 501 левайсы, но на 2 размера меньше чем нужно, они должны быть как узкачи. но ты мудила слепошарый, позер и кусок говна, поэтому не заметишь таких тонкостей и будешь выглядеть не как скин, а как позер малолетка.",1
1032,"это не оно разве?>но на 2 размера меньше чем нужно, они должны быть как узкачи.чтобы это узнать я и сделал тред.",0
1033,хуй!!!,1
1034,">чтобы это узнать я и сделал тред.ты всё равное не узнаешь всех тонкостей, и будешь ходить как сраный модник, которого любой нормальный скин отпиздит и обоссыт.",1
1035,а нахуя они носят на 2 размера меньше? чтобы сосуды пережались исосулька стоять перестал?,1
1036,"не отпиздятпредставляю тряску когда ты узнаешь, что у меня волосы до плеч",1
1037,футболку не забудь,0
1038,"мы таких в нулевых обоссывали. и вообще эти додики покупают левайс, мартенсы и прочие говнобренды, которые в открытую агитирует за геев, blm и т.д. мимоантифа",1
1039,"не отпиздятпредставляю тряску когда ты узнаешь, что у меня волосы до плеч",1
1040,"ты всё равно будешь сраным клоуном, позером и чмонькой обывалой, паразитирующим на чужом стиле и имидже.",1
1041,>мимоантифа,0
1042,мне похуй. я хочу такие джинсы и не ебет,1
1043,классические левисы 501,0
1044,футболку с каловратом не забудь,0
1045,мне похуй. я хочу такие джинсы и не ебет,1
1046,"бомберы alpha industries, или нонейм, цвет по кшурику - оливковый/черный",0
1047,а че за куртычи?,0
1048,проиграл с автозамены,0
1049,проиграл с автозамены,0
1050,"альфа это американская контора. трушные бомберы другой конторы, но я конечно жесосулька скажу какой, чтобы не кормить зайчика.",0
1051,"да абy долбоеб, хуйню какую-то сделал, в том году не так криво работало",1
1052,а что на зайчика заменяется?,0
1053,оп,0
1054,/test,0
1055,pidaras,1
1056,зайчик,0
1057,пидараса,1
1058,помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза1помощнику деда мороза0помощнику деда мороза7помощнику деда мороза8помощнику деда морозапомощнику деда морозачпомощнику деда морозаепомощнику деда мороза помощнику деда морозазпомощнику деда морозаапомощнику деда мороза помощнику деда морозахпомощнику деда морозаупомощнику деда морозайпомощнику деда морозанпомощнику деда морозаяпомощнику деда мороза.помощнику деда мороза.помощнику деда мороза.помощнику деда мороза,0
1059,"помощнику деда морозарпомощнику деда морозаепомощнику деда морозаапомощнику деда морозалпомощнику деда морозаьпомощнику деда морозанпомощнику деда морозаопомощнику деда мороза,помощнику деда мороза помощнику деда морозаапомощнику деда мороза помощнику деда морозанпомощнику деда морозаапомощнику деда морозахпомощнику деда морозаупомощнику деда морозаяпомощнику деда мороза помощнику деда морозаопомощнику деда морозанпомощнику деда морозаипомощнику деда мороза помощнику деда морозадпомощнику деда морозажпомощнику деда морозаипомощнику деда морозанпомощнику деда морозаспомощнику деда морозаыпомощнику деда мороза помощнику деда морозаепомощнику деда морозавпомощнику деда морозарпомощнику деда морозаепомощнику деда морозайпомощнику деда морозаспомощнику деда морозаспомощнику деда морозакпомощнику деда морозаипомощнику деда морозаепомощнику деда мороза помощнику деда морозанпомощнику деда морозаопомощнику деда морозаспомощнику деда морозаипомощнику деда морозалпомощнику деда морозаипомощнику деда мороза?помощнику деда мороза помощнику деда морозанпомощнику деда морозаепомощнику деда морозаупомощнику деда морозажпомощнику деда морозаепомощнику деда морозалпомощнику деда морозаипомощнику деда мороза помощнику деда морозалпомощнику деда морозаепомощнику деда морозавпомощнику деда морозаапомощнику деда морозайпомощнику деда морозаспомощнику деда мороза помощнику деда морозабпомощнику деда морозаыпомощнику деда морозалпомощнику деда морозаипомощнику деда мороза помощнику деда морозатпомощнику деда морозаапомощнику деда морозакпомощнику деда мороза помощнику деда морозакпомощнику деда морозарпомощнику деда морозаупомощнику деда морозатпомощнику деда морозаыпомощнику деда мороза помощнику деда морозаипомощнику деда мороза помощнику деда морозаупомощнику деда морозадпомощнику деда морозаопомощнику деда морозабпомощнику деда морозанпомощнику деда морозаыпомощнику деда мороза,помощнику деда мороза помощнику деда морозачпомощнику деда морозатпомощнику деда морозаопомощнику деда мороза помощнику деда морозампомощнику деда морозаопомощнику деда морозажпомощнику деда морозанпомощнику деда морозаопомощнику деда мороза помощнику деда морозабпомощнику деда морозаыпомощнику деда морозалпомощнику деда морозаопомощнику деда мороза помощнику деда морозазпомощнику деда морозаапомощнику деда морозакпомощнику деда морозарпомощнику деда морозаыпомощнику деда морозатпомощнику деда морозаьпомощнику деда мороза помощнику деда морозагпомощнику деда морозалпомощнику деда морозаапомощнику деда морозазпомощнику деда морозаапомощнику деда мороза помощнику деда морозанпомощнику деда морозаапомощнику деда мороза помощнику деда морозаспомощнику деда морозаопомощнику деда морозазпомощнику деда морозадпомощнику деда морозаапомощнику деда морозатпомощнику деда морозаепомощнику деда морозалпомощнику деда морозаяпомощнику деда мороза?помощнику деда мороза помощнику деда мороза",0
1060,починили что ли?,0
1061,. . . .,0
1062,"смешные цены от армяни, азазах.",1
1063,в общем я хотел спросить почему они закрывали глаза на происхождение производителя? неужели левайс были тогда настолько круты?,0
1064,как же гоев ебут,1
1065,шурик,0
1066,то есть я возвращаюсь к истокам,0
1067,"потому что боны спиздили все, в том числе и стиль одежды, у изначально аполитичных скинов, среди которых, между прочим, были и ямайцы и негры и прочее прочее.",1
1068,"ну и чем вы недовольны? прекрасные локации, шикарный кастинг актеров, интерьеры продуманные до мелочей, сюжет просто роскошный. но двачеры как всегда чем то недовольны",0
1069,"каким истокам, манюня, ты если хочешь затесаться в этот движ, как, впрочем, и в любой другой субкультурный, ты либо сам ищешь матчасть, либо ищешь скиноту/панкоту/прочую педоту в своем городе и набираешься знаний от них, а то рискуешь быть отпизженным, причем как левыми, так и правыми.",1
1070,"ага, значит вестерн времён после гражданской войны в сша, ага посмотрим постер, ага, все в новых с иголочки одеждах, а не в драных лохмотьх, сразу нахуй такую ""проработку"".следующий",1
1071,"странно, что майор уоррен, так хорошо знавший постоялый двор и его хозяев, не принял во внимание наличие погреба.",0
1072,"но мне нравится этот фильм. одна из лучших работ.особенно охуенно смотреть в морозный зимний день, когда за окном метель)",1
1073,"киношка хорошая, только мы этот сюжет уже видели в бешеных псах",0
1074,отличный фильм. но вешателя быстро как-то слили как по мне. будь он в кадре побольше он бы дал им всем говна,1
1075,с жестокостью переборщил. в данном фильме она показалась излишней.,0
1076,"какой весь день, там пару часов, плюс не челики, а один татум главарь",0
1077,я не понял как там челики на холоде под полом весь день сидели. но я жопой смотрел.,0
1078,">все в новых с иголочки одеждахтак участники сюжета при деньгах же, и магазины одежды тогда были.",0
1079,весь фильм охуевал с дома со щелями в пол ладони.,1
1080,"очевидно, что случайно",0
1081,"вешатель разъебал какую-то ультрадорогую гитару, которую взяли из музея для одной сцены и не успели заменить. нахуя было брать?",1
1082,"сснежинка очкой смотрел, ставили на паузу, а ее ебал. а в конце фильмы негру сосали, это помню.",1
1083,"отличный фильм, много раз пересматривал. хотя всего-лишь ремейк одного из шедевров куросавы.",0
1084,конечно. но нахуй вообще сдалась какая-то музейная гитара для одной сцены.,1
1085,>ну и чем вы недовольны?повесточкой,0
1086,"фильм ахуенный, но чуть повыше уровня джона вика. зайдет под пивко нормаскстати недавно смотрел опенгеймер. вот это ахуенный фильм. просто ахуенный. особенно если разбираешься в физике",1
1087,"фильм получился даже лучше, чем отличные джанго и бесславные ублюдки. тарантино как всегда великолепен и пока ни разу не разочаровал. сабж - сплошное беспрерывное удовольствие, я бы смотрел этот фильм и 3 часа, и 5, и 7. кайф от диалогов и актёрской игры сменяется кайфом от убойной кровищи, потом снова диалоги и снова кровища. вроде всё просто, но никто так больше не умеет. 9/10.",0
1088,"до сих пор не могу выбрать какой фильм у тарантино мне нравится больше: бесславные ублюдки, джанго освобождённый, или омерзительная восьмёрка.",0
1089,это ред дед редемпшн 3?,0
1090,"один из любимых фильмов и вообще и любимый у тарантино. это же ебаный шедевр, покажи мне хейтера",1
1091,есть что то на подобие? развязка норм,0
1092,">а в конце фильмы негру сосали, это помню.вы вдвоём? и как, понравилось? чтоснежинка кa говорит?",1
1093,"как у того, кто выдавал себя за палача, оказались документы на задержанного в городе? что якобы он под стражей и ждет суда?",0
1094,"кто не доволен? чё за попытка забайтить? тред писала нейросеть, понятно.",0
1095,">как у того, кто выдавал себя за палача, оказались документы на задержанного в городе? что якобы он под стражей и ждет суда?майор уоррен пояснил же, тим рот гопанул настоящего палача, убил его и взял всё, что у него было, себе.изи",0
1096,>конфедерата показали ебланом и опустили как моглиясенсосулька праваков триггернуло.,1
1097,"они его тоже убили еще ранее, просто не показали этот момент",0
1098,нечто,0
1099,"любимый фильм про зиму кстати, хоть и кровавый",0
1100,"сап,  великий устюг. я сегодня покинул стан шурикимусов. переименовал фейк вк на своё настоящее имя и выложил фото ебальника. каково ваше мнение по этому вопросу? я считаю мне помогла российская психиатрия и оланзапин.",0
1101,в интерьвю моём почитай.мимолимонов,0
1102,с легким паром,0
1103,с легким паром,0
1104,мне похуй.,1
1105,"кстати, а что случилось с костей бехтеревым? постит ли он себя тут до сих пор? лежал в дурке полтора месяца и не заходил на великий устюг столько же.",0
1106,с легким паром,0
1107,сага,0
1108,с легким паром,0
1109,тише. это скрытый тред про отлёжку в степонова-скворцова. разрабатываем план по спасению саши бастели.,0
1110,с легким паром,0
1111,"с легким паромрад за тебя, мне тоже.",0
1112,"игорь, ты?",0
1113,с легким паром,0
1114,"костик иногда тут какает, можно узнать по обоям с облаками и по кошке.",0
1115,с легким паром,0
1116,"и снова вечер, и снова я разбит парочками на улице. я просто блять устал. почему я такой убогий",1
1117,"на месте, только сегодня был тред где он бабкины голени жрал.",0
1118,"не плач, анончик, реальный тян все злюки.пойдём обниму :3",0
1119,бамп,0
1120,почему?,0
1121,бототред,0
1122,ахахахахахаха,0
1123,попробуй ну найти пару нуты че совсем тупой,0
1124,выпей,1
1125,"как же я завидую типам, которым могут хотя бы скинуть обоссавшееся сердечко их девушки. которые могут почувствовать себя нужными. я просто на обочине. внутри только холод, обида и раздражение",1
1126,"аххахаха, рофло чел. имхо самый адекватный вниманиедурачок на дваче. я кст почти пол года не курю, после осознания того, что это просто желание показать окружающим как тебе плохо. а это ебать как тупо. всем похуй, так еще и сам травишься",1
1127,ты по вечерам с работы идешь или что ты там делаешь?,0
1128,иду из института,0
1129,смотрю на парочки,0
1130,бамп,0
1131,бамп,0
1132,так ты зачем на сосач заходишь? тут тоже про баб.,0
1133,"блять смотрю стримера чтоб отвлечься, и у него про баб. как юе я ненавижу одиночество",1
1134,резонный вопрос. я все реже листаю борду и все чаще создаю свои треды,0
1135,испытания,0
1136,бамп,0
1137,каво,0
1138,утютютю я такой одинокий анимешныйоливье хрррррррррр тьфу блять мудачок,1
1139,бамп,0
1140,бамп,0
1141,"я так то изысканный крабовый салат, и да у меня тонкая душевная организация. мне нужнаснежинка ка. иди к черту, чепух",1
1142,"ага, твоя. она хуйни не скажет. срыгни уже с треда, токсик",1
1143,>изысканныйкто тебе такое говорит? мать? не слушай её. ты хуёвый.,1
1144,жиза. я до сих пор только не бросил. последняя сигарета в кармане всегда с собой. жду подходящего случая чтобы бросить. навсегда,0
1145,"да это пиздец просто. я не то чтобы по биопроблемам особо загоняюсь, просто стараюсь как-то абстрагироваться от этого. сначала перестало получаться смотреть порно, слезы наворачивались при виде женщин. сейчас уже исосулька не стоит конечно. были какие-то приятели раньше, тоже из всех компаний отвалился. контент где как-то упоминаются романтические отношения тоже исключил весь. вот остался только двач рассадник этих мыслей мимо20лвл",1
1146,"забей сосульку, отношения прикольно только первые пару месяцев, потом ощущается примерно никак. ни плохо ни хорошо, просто похуй",1
1147,испытания,0
1148,"почитай ""курить, чтобы бросить"". я благодаря ней бросил",0
1149,говно. урод ты.,1
1150,не. у меня фикс идея в голове. последняя сигарета перед ркн или мб камаз собьет. надеюсь успею закурить,1
1151,бамп,0
1152,"извини, анон, это из-за меня. помню много лет назад я был такой же омеган как и ты. однажды меня позвал товарищ на дискотеку, а я по началу морозился и не хотел идти, ведь понимал, что там будут женщины, а я так сильно их боялся, что мог как напуганный суслик просто встать и дрожать как долбоёб. более того, не люблю я эти шумные тусовки, да и пил я последний раз в 9 классе, когда с братом чекушку водки у деда спиздили, пока тот спал. ну всё-таки он меня уломал, и мы пошли на дискач. там, действительно, было много девушек, и мой приятель себе уже зацепил одну, красивую причём, я бы на такую только дрочить и мог. прошёл где-то час, наверное, что мы там тусили. ну точнее, это они тусили, а я просто сидел, робко попивал пивко и слушал этот ёбаный рейв. постепенно клуб начал пустеть, и все самые сочные дамы уже были расхвачены, остались только гнилозубые рсп-шки и жирухи. я уже собирался уходить, как тут ко мне подсела одна особа. она была довольно пьяная, от неё смердило перегаром, сигаретами и ещё чем-то кислым, возможно, она блювала за несколько минут до этого. начала ко мне натурально клеиться. мне это очень не понравилось, но я человек воспитанный, просто послать её и уйти я не мог, поэтому сидел и терпел её пьяный бред и вонь изо рта. мой кореш увидел, что я сижу с этой ""дамой"" и решил подъебнуть, сказав этой особе, что я свободен, и у меня сегодня хата пустая. пиздец, как же я его ненавидел после этого, ну да ладно. она предложила ещё выпить, а я за каким-то хуем согласился. после третьей бутылки жигулёвского я почуял какую-то уверенность что-ли.. да и эта карга под градусом стала немного привлекательнее. вскоре, она встала и сама чуть ли не приказным тоном сказала, чтобы мы пошли ко мне. мы кое-как дотопали до моего дома, поднялись на этаж, но она уже в лифте начала меня засасывать, а я и не был против, так как по пути скурил 2 беломора и одну тройку, и запах дешёвого табака перебивал аромат гнили из её рта. дальше, анонче, мне очень не хочется вспоминать детали дальнейших событий. хоть я был изрядно пьян, но почему-то я отчётливо помню всё, что было в ту ночь. поверь мне, это была моя самая худшая ночь в жизни, до сих пор вспоминаю, и мурашки по коже пробегают. собственно, к чему я это всё. через неделю стук в дверь. открываю, а там она. говорит, что беременна. моя омежность в этот момент решила покурить в сторонке, и я смог её послать и закрыл дверь.пойми меня правильно, анон, я не хотел, чтобы всё так вышло. мои гены омежности и её гены уродства сыграли с тобой очень злую шутку. мне искренне жаль тебя, сын мой, я не желал тебе такой жизни, я просто хотел трахаться, так же как и ты, и совершил ошибку. поэтому прошу тебя, пожалуйста, не пытайся сбросить листву ""хоть как-то"", иначе кончишь как твой папка.. в гнилозубою страшную пизду.",0
1153,переведи с пидорского на русский. я тебя не понимаю.,1
1154,с легким паром,0
1155,с легким паром,0
1156,"додики, а че бородачу бы не зассали бы за детский сад который он развел предъявить? только на дваче пукать способны, когда в дискуссии кто то по фактам вас обоссал? пидорасы подзалупные",1
1157,почему прощание славянки и встань за веру русская земля так похожи?,0
1158,"только посмотрите на этого хуесоса ебаного - сам влез в чужой диалог (тоже полный бреда и притягиваний за пизду), выдрал удобное для перемоги слово из контекста и начал подебилить тем что эта был нииво пост нииво ты в глаза ибешся ибешся (схуяли я должен еще сидеть думать где какая мелкобуква в одном и том же разговоре разная непонятно). газлайтерка ебливая",1
1159,"сидит дурачок, вникает что там педофилы, трусонюхи и маньяки с двача пишут, пиздец ты хуже хохла",1
1160,бамп педики,1
1161,бамп педики,1
1162,ты зассал по делу отвечать,1
1163,ебать ты шизпо айпи вычислишь или зассал?,1
1164,"хохол, причина тряски?",1
1165,> только на дваче пукать способнывсегда проигрываю с подобных кукареков. сразу быдло тупое детектится. маме своей привет передавай.,1
1166,"при этом заметьте я никого не приглашал выйти перетереть, а лишь апеллирую к тому что вы ссыкуны и только в тырнете умеете траленком тупостью перемогать, т.е. это не такой логический косяк как у вас",1
1167,"да пожалста - вот те быдло из треда, которое тоже перемогало ""выйти поговорить"" своим, а че такое? почему там это пизделось с легитимной позиции, а тут нет? когда вы говорите это так, когда другой (кого вы решили потравить) говорит это не так? почему так?",1
1168,"да, куда лучше когда белорыжий глаза ебет. нормальные приятные аристократические цвета, и какое это вообще имеет отношение к мною написанному нипаняяята",0
1169,"у тебя даже макаба в цветах говна, мочи и блевоты, ты ебанутый человек",1
1170,кто-нибудь объяснит мне в чём бугурт этого шиза? лень все вникать,0
1171,бамп педики,1
1172,"ибать ты дурачишка, любишь обмусоливать пролапсы анонов с борды, наскринь еще больше графодроча шиз",1
1173,"во всепоглощающем лицемерии двачеров. как самим детский сад устроить, так это норм, но когда кто то другой это делает так это внезапно низя ачоты как пиздюк",1
1174,"пока что только мне тут мое очко обмусоливают, ибо по делу никто даже и разу не пукнул",1
1175,бабка в красном это мамка славика или нет???? атветьте!!!!,0
1176,бамп педики,1
1177,бамп педики,1
1178,вот что происходит когда воспринимаешь двач слишком серьезно,0
1179,нормиблядь всем похуй,1
1180,стори что тут происходит.какой тред я пропустил,0
1181,по фактам то есть че сказать или как всегда,0
1182,"нихуя у дауна тряска. мне даже читать лень твой скрин, зачилься, ты слишком серьезно воспринимаешь пиздаболинг на анонимной борде.",1
1183,"аллах пидорас, задавайте ответы.",1
1184,нет,0
1185,"прочитай скрины и все поймешь, там больше и не надо. всё двуличие уложено в паре скринов. а ты походу та мелкобуква и есть, лол",1
1186,"зря не стал читать, там еще более можщная шиза.",0
1187,"пиздаболинг это пиздаболинг, но когда он начинается под видом серьезное дискуссии либо же она скатывается в него при отсутствии аргументов у выебывающейся стороны это уже конкретный подрыв жопы",1
1188,>там еще более можщная базапоправил,0
1189,"деанонь его, или зачем тред создал?",0
1190,"так начни отвечать таким же образом как и они. всегда в стаи объединяются, такого природа большинства.",0
1191,я хочу разобраться как вести себя с таких ситуациях и хули меня это так задевает и почему все такие пидорасы которым главное объединиться я хочу знать. почему свора псин ебаных всегда права даже если она неправа даже на дваче блять,1
1192,">как в детском саду ""кто первый начал""воспиталам в детсаду было похуй, и они выблядков приучили к тому, что это якобы неважно, это понятно.но я всегда проигрываю с того, как выблядки выросли, а понять, что их все это время наебывали, так и не смогли, лол.",1
1193,я не смогу особенно когда их больше. хули там ваще обсуждать когда они аргументов не видят. шутки шутками но это пиздос угнетает,1
1194,"ты не понимаешь, скотина ебливая, я тоже недоумивал в садике, когда это тупое понятие нам пытались втюхать",1
1195,тогда просто пропади из треда.,1
1196,"так же мне у выблядков нравится издевка ""ага все мудаки один ты дартаньян"", намекая на то что таких ситуаций нибываит и пидорашки просто все гении а ты вот нет. при этом живут в одном мире с другой максималистской фразой ""миллионы мух не могут ошибаться"", что кроет первый бред ебучий на 200%",1
1197,"да тут даже не в этом суть (хотя и в этом), тут просто дауны тупостью перемогали. первый пишет:""с тобой общаются так, как ты общаешься со всеми."" (важно кто начал пиздеть и выебываться первый)я ему отвечаю:""неа, вы первые хуеплётить начинаете всегда"" (в рамках вашей собственной логики вы сами же неправы)и тут подключается виновник торжества - третий, сажепидор со своей перемогой:""ты че как в детском саду или что?"" (изначальная, предложенная логика внезапно стала неверной, когда начала работать против самих даунов - упс)вот буквально все пидорашки на примере трех постов на дваче, лол",1
