id,text,toxic
865,"[449, 301, 482, 266, 437, 18, 331, 330]",0
866,"[343, 2466, 5, 1363, 284, 2153, 3061]",1
867,"[1207, 1068, 458, 893, 270, 356, 3049, 313, 1338, 42, 2165, 1137, 426, 294, 21, 334, 265, 458, 17, 645, 313, 2554, 42, 1710, 514, 270, 3022, 1392, 285, 3846, 42, 1710, 514, 1190, 16, 306, 407, 290, 510, 454, 1132, 270, 2961, 292, 4187, 741, 755, 336, 364, 341, 328, 529, 2084, 4442, 811, 638, 4680, 880, 3407, 541, 313, 4482, 434, 345, 13, 510, 362, 1497, 308, 808, 313, 2074, 874, 2020, 1474, 3841, 2806]",1
868,"[3582, 625, 1713, 565, 1873, 13, 1075, 311, 385, 374, 331, 434, 323, 289, 9, 2618, 287, 292, 266, 565, 2619, 37]",0
869,"[373, 4456, 1068, 458, 893, 270, 356, 3049, 313, 1338, 42, 2165, 1137, 426, 294, 21, 334, 265, 458, 17, 645, 313, 2554, 42, 1710, 514, 15, 750, 276, 315, 3841, 472, 356, 2712, 28, 357, 266, 750, 276, 315, 442, 383, 1919]",1
870,"[440, 4266, 1043, 2617, 301, 1130, 281, 543, 447, 1767, 2003, 8, 1537, 340, 266, 1249, 3303, 28, 625, 1319, 4695, 1054, 1055, 541, 351, 385, 283, 1186, 336, 757, 409, 734, 2163, 409, 496, 289, 347, 920, 2230, 266, 3879, 341, 264, 498, 653, 28, 2518, 284, 447, 2932, 356, 1586, 4398, 417, 270, 4183, 562, 556]",0
871,"[565, 1424, 282, 284, 2474, 27, 2941, 296, 464, 1193, 4488, 429, 1191, 377, 3718, 636, 480, 800, 2809, 1289, 464, 4049, 1409]",0
872,"[373, 550, 2809, 1289, 283, 1144, 281, 2184, 298, 922, 11, 643, 2117, 302, 37, 643, 2117, 302, 28, 308, 885, 2193, 897, 3902, 4175, 351, 481, 337, 263, 33, 3419, 4999]",1
873,"[897, 3902, 886, 380, 2736, 2647, 3926, 1186, 308, 565, 1424, 282, 284, 658, 1021, 8, 493, 1645, 759, 293, 7, 1853, 37, 1329, 1770, 22, 37]",1
874,"[301, 478, 698, 4427, 535, 3947, 1254, 3883, 445, 1918, 1831, 958, 308, 364, 525, 4, 34, 294, 21, 864, 952, 456, 400, 396, 805, 343, 283, 3731, 3399, 11, 1750, 299, 434, 323, 1769, 290, 400, 340, 1230, 1566, 284, 2746, 2889, 351, 2318, 281, 1963, 525, 265, 434, 323, 289, 427, 4004, 3365, 1050, 28, 2909, 3384, 293, 1734, 880, 3407, 11, 400, 3006, 491, 454, 2529]",1
875,"[1177, 481, 3706, 270, 2905, 755]",0
876,"[519, 396, 336, 2467, 373, 75, 2464, 2323, 4, 1519, 1443, 49, 2027, 3121, 3004, 3177, 1828, 1700, 3600, 49, 50, 49, 4103, 1875, 47, 75, 28]",0
877,"[394, 368, 358, 266, 871, 19, 10, 2844, 3862, 355, 374, 4349, 3124, 634, 331, 279, 28, 275, 529, 2068, 364, 336, 746, 1005]",0
878,"[4907, 351, 389, 368, 358, 644, 364, 1435, 28, 393, 406, 527]",0
879,"[578, 597, 356, 381, 1342, 17, 333, 360, 2423, 273, 862, 578, 471, 2348, 312, 4475, 281, 3367, 473, 270, 800, 975, 811, 37]",1
880,"[4454, 270, 885, 2193, 41, 75, 2464, 2323, 4, 1519, 1443, 49, 2027, 3121, 3004, 3177, 1828, 1700, 3600, 49, 50, 49, 4103, 1875, 47, 75, 28]",0
881,"[4, 1040, 288, 453, 1498, 296, 333, 627, 313, 2321, 476, 364, 270, 885, 2193, 370, 2803, 3272, 508, 4433, 935, 429, 357, 4617, 312, 1454, 10, 1528, 4689, 281, 2613, 284, 382, 13, 273, 788, 328, 2775, 24, 947, 4649, 269, 266, 356, 4613, 891, 33, 4061, 700, 31, 506, 28, 340, 281, 9, 11, 2117, 722, 1089, 320, 2984, 771, 585, 1191, 479, 4583, 736, 4073, 3800, 2024, 1054, 2635, 723, 352, 905]",0
882,"[394, 368, 358, 311, 19, 1627, 616, 4634, 303, 470, 277, 658, 1021, 2586, 1474, 698, 2924, 13, 535]",1
883,"[357, 281, 1299, 303, 983, 354, 1089, 273, 721, 281, 723, 2250, 327, 4121, 293, 468, 800, 975, 275, 1153, 2649, 330, 370, 2374, 330, 888, 4446, 534, 462, 1251]",0
884,"[1725, 429, 449, 4952, 328, 652, 3407, 1509, 356, 3775, 366, 3595, 766, 884, 301, 833, 4446, 410, 4131, 597, 37]",0
885,"[357, 281, 1299, 303, 983, 354, 1089, 273, 721, 281, 723, 2250, 327, 4121, 293, 468, 800, 975, 275, 1153, 2649, 330, 370, 2374, 330, 888, 4446, 534, 462, 1251]",0
886,"[295, 21, 808, 3748, 2936, 1555, 266, 351, 2115, 888, 37]",0
887,"[270, 2454]",0
888,"[373, 1698, 1054, 2635, 723, 352, 905, 30, 24, 2291, 4678, 2164, 3455, 312, 356, 2610, 937, 2369, 384, 18, 266, 393, 274, 539, 30, 270, 2098, 1060, 4720, 2105, 667, 272, 13, 429, 481, 3706, 2161, 538, 1435, 277, 290, 31, 445, 2958, 436, 281, 2001, 265, 4144, 1270, 1352, 57, 85]",0
889,"[449, 414, 281, 1260, 4475, 6, 4434, 478, 542]",0
890,"[3002, 1230, 547, 652, 3407, 11, 265, 1904, 668, 541, 932, 1640, 284, 699, 273, 11, 627, 440, 782, 1291, 1060, 4701, 862, 2051, 471, 364, 1447, 2348, 2547, 327, 276, 1988, 1089, 320, 28]",1
891,"[270, 3022, 366, 2303, 663, 354, 374, 347, 369, 626, 265, 2052, 13, 1322, 3206, 787, 617, 330, 514, 380, 638, 1370, 405, 450, 4914, 346, 26, 2204, 270, 3300, 32, 303, 39, 1072, 265, 274, 539, 41, 75, 2464, 2323, 4, 1519, 1443, 49, 2027, 3121, 3004, 3177, 1828, 1700, 3600, 49, 50, 49, 4103, 1875, 47, 75, 28]",1
892,"[609, 353, 357, 532, 1876, 1955, 307, 36, 634, 822, 500, 266, 551, 2546, 703, 1288, 274, 400, 370, 572, 2576, 3234, 294, 888, 313, 435, 1093, 359, 1660, 377, 1819, 318, 520, 676, 990, 284, 2605, 631, 1764, 307, 36, 824, 3366, 885, 2193, 558, 370, 307, 1063, 510, 502, 545, 3341, 432, 4681, 348, 6, 541, 1183, 25, 308, 357, 2954, 683, 63, 60, 351, 584, 12, 345, 270, 2660, 647, 1386, 28, 9, 3228, 313, 3611, 4079, 911, 53, 2293, 276, 3841, 278, 571, 526, 4742, 667, 284, 866, 1552, 25, 284, 2993, 3039, 348, 6, 541, 1183, 313, 3611, 4079, 336, 2052, 13, 1322, 743, 510, 2360, 1547, 2722]",1
893,"[1224, 13, 301, 833, 1604, 432, 352, 3174, 2193, 265, 401, 613, 2993, 3039, 589, 4665, 266, 3843, 2808, 4532, 1324, 301, 628, 274, 885, 2193, 284, 502, 545, 14, 1324]",0
894,"[373, 1159, 353, 357, 532, 1876, 524, 945, 351, 1852, 569, 755, 41, 719, 572, 2576, 3234, 294, 888, 313, 435, 1093, 359, 1660, 377, 1819, 318, 520, 676, 990, 284, 2605, 631, 543, 4662, 532, 299, 485, 354, 281, 800, 33, 312, 1435, 284, 831, 275, 2818, 22, 292, 849, 307, 36, 824, 3366, 885, 2193, 558, 370, 307, 1063, 510, 502, 545, 3341, 432, 4681, 348, 6, 541, 1183, 3142, 449, 3457, 266, 489, 10, 360, 589, 340, 301, 4239, 395, 14, 284, 3106, 1258, 535, 2083, 453, 629, 4156, 281, 4049, 2806]",1
895,"[1089, 274, 798, 3695]",1
896,"[373, 1712, 285, 4940, 290, 2805, 2199, 375, 3099, 299, 2564, 2724, 1085, 1465, 281, 981, 13, 1195, 301, 478, 1477, 911, 53, 1814, 1266, 323, 3841, 292, 638, 3381, 911, 57, 1370, 535, 354, 301, 478, 380, 2940, 366, 1151, 363, 274, 284, 3533, 14, 781, 525, 1597, 19, 296, 871, 608, 28, 396, 312, 313, 3611, 28, 571, 733, 1676, 4742, 284, 4940, 1304]",0
897,"[3952, 25, 578, 266, 3974, 498, 464, 434, 276, 1324, 270, 2573, 2473, 1524, 390, 334, 1655, 424, 476, 380, 1166, 380, 1111, 307, 2852, 1675, 364, 301, 482, 265, 351, 288, 3441, 270, 932, 479, 354, 266, 1661, 29, 2199, 289, 519, 1462, 532, 299, 516, 1212, 811, 3254, 25, 1889, 275, 812, 8, 4131, 270, 2557, 1529, 1005]",1
898,"[1201, 33, 1089, 1155, 4182, 3234, 1050, 281, 483, 510, 393, 316, 27, 2195, 3112, 354, 301, 1205, 518, 307, 435, 278, 4070, 9, 1253, 429, 611, 318, 1089, 1155, 4081, 481, 19, 666, 3285]",0
899,"[1901, 816, 421, 270, 357, 313, 435, 338, 526, 284, 1660, 377, 479, 308, 644, 328, 285, 273, 284, 281, 1110, 4416, 722, 671, 287, 296, 359, 401, 2066, 305, 1498, 296, 1819, 2393, 336, 481, 4548, 305, 3022]",0
900,"[373, 13, 1195, 301, 478, 1477, 911, 53, 1814, 1266, 323, 3841, 292, 638, 3381, 911, 57, 2564, 399, 323, 289, 9, 1193, 837, 705, 370, 908, 37]",0
901,"[340, 1327, 2199, 334, 36, 817, 338, 33, 913, 564, 512, 33, 2773, 16, 259, 3173, 3841, 33, 880, 3407, 1813, 270, 1496, 439, 29, 1597, 19, 417, 313, 2913, 3697, 42, 2564, 560, 11, 277, 264, 3289, 398, 1125, 764, 294, 1018, 3610, 331, 344, 2039, 291, 2194, 284, 588, 452, 4940, 417, 450, 481, 388, 3813, 750, 12, 273, 430, 3900, 4940, 417, 932, 15, 266, 411, 360, 24, 3692, 277, 264, 3289, 398, 1125, 1586, 276, 1521, 270, 2653, 1353, 397, 17, 1924, 364, 313, 2066, 1030, 3569, 1385, 528, 3126, 1143, 2724, 2564, 266, 2207, 284, 311, 363, 858, 722, 4940, 296, 37, 546, 267, 1387, 1791, 2037, 689, 538, 1068, 15, 801, 2864, 1277, 447, 1767, 36, 418, 7, 3788, 587, 266, 3619, 480, 277, 3265, 3265, 25, 4, 34, 475, 3634, 587]",1
902,"[308, 3148, 3689, 3148, 1181, 281, 9, 11, 622, 467, 453, 37, 2024, 357, 2005, 1054, 351, 285, 2645, 705, 37]",0
903,"[373, 546, 267, 1387, 1791, 2037, 689, 1238, 13, 677, 4248]",1
904,"[396, 1278, 2319, 478, 472, 44, 4907, 1067, 25, 2354, 281, 2184, 2388, 568, 3058, 25, 312, 357, 380, 2419, 270, 281, 313, 775, 504, 527]",0
905,"[373, 3569, 1385, 528, 3126, 1143, 2724, 2564, 266, 2207, 284, 311, 363, 858, 722, 4940, 296, 37, 1746, 821, 624, 428, 816, 4397, 1126, 742, 1726, 2452]",1
906,"[373, 399, 323, 289, 9, 1193, 837, 705, 370, 908, 37, 1333, 274, 2099, 2978, 354, 3013, 910, 1052, 581, 301, 478, 447, 2425, 313, 4482, 346, 778, 1387, 1081, 3510, 370, 1946, 331, 839, 598, 29, 401, 273, 511, 266, 701, 945, 500, 270, 1498, 296, 16, 568, 4549, 12, 3599]",0
907,"[3412, 281, 313, 775, 504, 14, 330, 313, 775, 504, 452, 354, 3126, 2579, 565, 2800, 4449, 508, 265, 281, 15, 435, 616, 266, 273, 778, 28]",0
908,"[869, 675, 2800, 25, 265, 1545, 270, 313, 2275, 1022, 21, 296, 2314]",0
909,"[340, 1017, 1500, 378, 10, 681, 312, 1967, 631, 880, 3407, 1673, 2128, 360, 411, 297, 10, 270, 450, 317, 300, 1072]",0
910,"[2401, 3384, 2921, 8, 270, 284, 885, 1770, 22, 750, 4368, 9, 449, 1552, 568, 2002, 702, 4751, 1229, 647, 472, 265, 2867, 837, 381, 300, 514, 644, 400, 266, 2501, 1435, 304, 415, 369, 270, 1265, 278, 284, 308, 355, 264, 63, 296, 2458, 2161, 590, 2344, 269, 453, 3744, 930, 4986, 763, 2141, 284, 4940, 296, 449, 3360, 8, 599, 1166, 284, 2295, 5, 929]",0
911,"[313, 4355, 456, 2199, 334, 400, 2872, 308, 624, 428, 10, 400, 340, 37, 1458, 4417, 4899, 438, 510, 3731, 534, 4, 666, 566, 1296]",1
912,"[373, 1216, 897, 3902, 400, 1578, 347, 880, 3407, 11, 587, 308, 602, 526, 1399, 3451, 550, 360, 4271, 4612, 393, 306, 334, 352, 705, 699, 504, 282, 4519, 1115, 602, 284, 3924, 694, 1324, 3451, 366, 1091, 1707, 750, 562, 1517, 262, 282, 430, 265, 3865, 273, 2669]",0
913,"[373, 869, 675, 2800, 25, 265, 1545, 270, 313, 2275, 1022, 21, 296, 2314, 1184, 449, 818, 742, 568, 1974, 1349, 2273, 490, 749, 599, 359, 4212, 363, 485, 1956, 22, 265, 2957, 437, 1174, 857, 4823, 459, 3100, 2602, 2335, 959, 942, 3171, 347, 392, 480, 400, 284, 805, 673, 896, 514, 2866, 898, 750, 562, 708, 3086, 297, 816, 4198, 13, 279, 13, 270, 3388, 3037, 400, 308, 3148, 962, 28, 313, 506, 495, 3956, 939, 3293, 8, 393, 908, 284, 2099, 330, 3012, 25, 266, 437, 273, 474, 800, 10, 1465, 568, 565, 4229, 767, 795, 2885, 9, 425, 270, 3003, 278, 4794, 409, 1399, 28, 366, 2712, 25, 359, 2712, 63, 346, 7, 495, 359, 610, 1796, 323, 284, 715, 363, 1313, 1106, 346, 727, 445, 270, 2306, 689, 2485, 306, 472, 63, 279, 9, 290, 1349, 831, 391, 21, 330, 278, 801, 450, 354, 853, 308, 561, 599, 3026, 305, 3301, 4044, 1812, 1192, 1339, 370, 368, 452, 894, 897, 3902, 400, 1578, 347, 880, 3407, 11, 587, 308, 602, 526, 1399, 3451, 1260, 2186, 330, 3586, 2169, 742, 449, 568, 359, 887, 472, 4612, 270, 2048, 1707, 4774, 266, 973, 28]",0
914,"[351, 18, 365, 1601, 3681, 313, 1858, 2380, 514]",0
915,"[351, 18, 365, 1601, 3681, 313, 1858, 2380, 514]",0
916,"[277, 2466, 5, 29, 29, 29, 485, 308, 318, 400, 2454, 293, 4655, 264, 334, 1891, 381, 1386, 37, 351, 18, 365, 1601, 540, 2395, 542, 464, 499, 631, 543, 2372, 29, 492, 266, 3014, 2668, 392, 4312, 476, 592, 359, 482, 359, 32, 297, 37, 489, 368, 461, 22, 3065, 1111, 4854, 1880, 3251, 525, 284, 1774, 1815, 275, 851, 331, 862, 1184, 313, 8, 435, 11, 2639, 312, 2881, 565, 2619, 1178, 4179, 905]",1
917,"[340, 1879, 4151, 645, 526, 313, 1266, 14, 270, 1341, 742, 265, 1735, 1776, 2647, 3420, 631, 4895, 1070, 265, 4453, 313, 435, 4699, 644, 2294, 348, 23, 671, 407, 476, 366, 490, 425, 592, 364, 354, 403, 485, 1974, 278, 266, 311, 267, 21, 939, 284, 13, 316, 9, 425, 1586, 13, 1893, 270, 281, 407, 2698, 28]",1
918,"[609, 1137, 357, 4925, 37]",1
919,"[373, 1184, 449, 818, 742, 568, 1974, 1349, 2273, 490, 749, 599, 359, 4212, 363, 485, 1956, 22, 265, 2957, 437, 1174, 857, 4823, 459, 3100, 2602, 2335, 959, 942, 3171, 347, 392, 480, 400, 284, 805, 673, 896, 514, 2866, 898, 750, 562, 708, 3086, 297, 816, 4198, 13, 279, 13, 270, 3388, 3037, 400, 308, 3148, 962, 28, 313, 506, 495, 3956, 939, 3293, 8, 393, 908, 284, 2099, 330, 3012, 25, 266, 437, 273, 474, 800, 10, 1465, 568, 565, 4229, 767, 795, 2885, 9, 425, 270, 3003, 278, 4794, 409, 1399, 28, 366, 2712, 25, 359, 2712, 63, 346, 7, 495, 359, 610, 1796, 323, 284, 715, 363, 1313, 1106, 346, 727, 445, 270, 2306, 689, 2485, 306, 472, 63, 279, 9, 290, 1349, 831, 391, 21, 330, 278, 801, 450, 354, 853, 308, 561, 599, 3026, 305, 3301, 4044, 1812, 1192, 1339, 370, 368, 452, 894, 897, 3902, 400, 1578, 347, 880, 3407, 11, 587, 308, 602, 526, 1399, 3451, 1260, 2186, 330, 3586, 2169, 742, 449, 568, 359, 887, 472, 4612, 270, 2048, 1707, 4774, 266, 973, 28, 530, 9, 591, 527, 1661, 478, 2606, 527]",0
920,"[336, 698, 281, 340, 560, 4122, 1393, 354, 266, 2346, 357, 478, 1248, 2606, 527]",0
921,"[351, 18, 365, 1601, 3681, 313, 1858, 2380, 514]",0
922,"[373, 53, 539, 13, 265, 11, 483, 4793, 560, 596, 24, 871, 48]",1
923,"[312, 313, 683, 3333, 4040, 2074, 1344, 926, 410, 447, 2425, 880, 3407, 853, 4439, 265, 4765, 13, 3803, 1496, 439, 29, 4940, 305]",0
924,"[373, 289, 13, 2074, 1344, 926, 410, 447, 2425, 880, 3407, 11, 1468, 571, 1607, 28, 281, 523, 1451, 266, 1230, 806, 18, 585, 965, 28, 926, 410, 447, 2425, 792, 482, 568, 3918, 425, 275, 2509, 891, 610, 10, 739, 15, 1455, 351, 1338, 13, 557, 285, 1373, 482, 281, 3918, 705, 1498, 296, 479, 3420, 366, 1896, 515, 312, 447, 2425, 281, 4249, 715, 292, 354, 457, 284, 3012, 28, 644, 449, 568, 571, 4210, 276, 4242, 354, 2770, 2039, 291, 2194, 270, 262, 282, 10, 430, 404, 1115, 1972, 440, 283, 276, 1455, 275, 3145, 1702]",0
925,"[3305, 2388, 313, 435, 424, 445, 683, 3705, 1370, 405, 1539, 484, 85, 28]",1
926,"[558, 25, 3054, 281, 1608, 1237, 656, 535, 266, 4668, 838, 2239, 347, 396, 270, 594, 281, 2442, 1346, 28]",0
927,"[366, 334, 365, 755, 380, 4427, 405, 36, 652, 3407, 541, 400, 4795, 2152, 981, 343, 716, 337, 538, 2172, 400, 444, 7, 590, 380, 2096, 1338, 13, 955, 281, 366, 1071, 406, 408, 2803, 3272, 534, 28, 4975, 312, 3729, 1338, 13, 400, 1023, 554, 590, 852, 627, 3526, 735, 2348, 328, 4427, 405, 36, 652, 3407, 541, 37, 2644, 429, 301, 833, 4765, 13, 979, 1496, 439, 29, 4940, 707, 318, 549, 281, 360, 31, 1253, 2467, 670, 1376, 28, 281, 4136, 517, 8, 2336, 483, 429, 2357, 11, 497, 970, 1309, 1496, 439, 29, 4940, 417, 960, 366, 1071, 2065, 6, 4940, 290, 880, 759, 354, 25, 599, 36, 276, 467, 25, 670, 1376, 28, 1390, 983, 312, 341, 571, 677, 282, 725, 37, 2339, 342, 4668, 2895, 579, 282, 400, 549, 568, 571, 677, 278, 725, 4050, 926, 313, 2344, 269, 453, 447, 1767, 3332, 297, 269, 22, 1248, 285, 280, 1407, 283, 296, 389, 3384, 447, 2425, 3332, 297, 4211, 2391, 449, 1376, 880, 3407, 374, 535, 525, 265, 1114, 16, 2993, 702, 4293, 3203, 16, 400, 449, 880, 3407, 1943, 1376, 28, 1226, 526, 631, 362, 1904, 1126, 742, 28, 2634, 429, 362, 1904, 526, 1126, 742, 318, 64, 6, 48, 725, 568, 4944, 269, 671, 826, 29, 21, 48, 357, 366, 360, 31, 1501, 1419, 301, 2275, 599, 936, 265, 275, 299, 15, 48, 357, 3554, 19, 559, 629, 1337, 358, 295, 350, 7, 291, 1537, 312, 341, 447, 2425, 281, 313, 914, 771, 3513, 2798, 21, 491, 1396, 323, 3461, 442, 282, 564, 568, 4902, 306, 317, 7, 2718, 3210, 308, 429, 301, 447, 1767, 520, 4438, 400, 318, 317, 7, 36, 739, 3301, 525, 3834, 1545, 313, 318, 345, 514]",1
928,"[312, 313, 447, 2425, 36, 652, 3407, 11, 313, 1338, 1894, 1572, 2291, 335, 846, 14, 4652, 58, 47, 4526, 58, 1495, 58, 96, 58, 47, 683, 71, 313, 1448, 620, 449, 606, 913, 3695]",0
929,[611],0
930,"[3633, 364, 2955]",0
931,"[2910, 313, 447, 2425, 36, 652, 3407, 11, 313, 1338, 1894, 360, 519, 1637, 1437]",0
932,"[373, 1851, 3995, 1851, 71, 79, 1123, 67, 1495, 47, 88, 82, 4, 74, 61, 50, 55, 47, 9, 312, 519, 1871, 594, 271, 3978, 1055, 1016, 611, 1064, 305, 688, 2399, 449, 4855, 37, 2422, 329, 2003, 480, 312, 4765, 13, 979, 932, 1468, 305, 301, 4427, 867, 371, 1381, 281, 362, 338, 1573, 301, 3461, 606, 37]",0
933,"[4601, 3995, 1851, 71, 79, 1123, 67, 1495, 47, 88, 82, 4, 74, 61, 50, 55, 47]",0
934,"[373, 719, 21, 381, 390, 270, 450, 1091, 1707, 526, 271, 343, 346, 530, 307, 390, 270, 4106, 291, 7, 367, 288, 749, 370, 21, 381, 283, 351, 2511, 2462, 2206, 464, 317, 826, 282, 351, 3580, 1642, 1218, 2446, 5, 37, 3166, 3018, 2084, 284, 370, 21, 381, 390, 37, 852, 2613, 429, 281, 359, 282, 425, 4137, 266, 582, 3814, 10, 1893, 37]",0
935,"[519, 396, 3447, 3731, 491, 343, 1251, 356, 435, 10, 312, 387, 1132, 3222, 1056, 3424, 373, 307, 530, 1016, 611, 2696, 3166, 2124, 340, 414, 606, 2176, 311, 719, 24, 2577, 313, 2069, 705, 658, 406, 265, 582, 3814, 330, 3410, 510, 343, 1885, 931, 485, 952, 485, 284, 1034, 1661, 514, 380, 1017, 2431, 370, 21, 381, 390, 270, 450, 1091, 1707, 526, 271, 343, 346, 530, 307, 390, 270, 4106, 291, 538, 354, 2358, 2679, 604, 281, 543, 284, 484, 2320, 343, 291, 480, 308, 954, 944, 399, 4235, 8, 2145, 425, 2913, 42, 434, 13, 4999, 1967, 449, 281, 6, 2302, 598, 1421, 419, 2688, 284, 487, 382, 4508, 4798, 4212, 363, 2942, 275, 2199, 4225, 429, 2037, 990, 312, 449, 578, 1643, 264, 1866, 885, 336, 2557, 281, 677, 278, 1201, 22, 312, 336, 831, 500, 2821, 292, 3172, 542]",0
936,"[340, 341, 4312, 14, 883, 3768, 385, 276, 8, 587, 429, 281, 532, 443, 4879, 2478, 317, 15, 375, 270, 3716, 2770, 266, 2199, 4225, 313, 463, 506, 33, 1566, 313, 329, 705, 270, 588, 19, 389, 1573, 719, 32, 680, 800, 975, 6, 2414, 597, 284, 450, 279, 2066, 281, 1381, 3923, 542]",1
937,"[373, 367, 288, 749, 370, 21, 381, 283, 351, 2511, 2462, 2206, 283]",0
938,"[373, 1535, 281, 532, 443, 4879, 492, 18, 2573, 293, 329, 1034, 397, 288, 749, 847, 285, 749, 4, 4411, 290, 2573, 4879, 492, 1475, 1924, 373, 586, 375, 811, 2836, 2313, 300, 267, 2770, 359, 565, 265, 16, 2573, 293, 1617, 328, 2883, 585, 1055, 1016, 41, 279, 463, 506, 33, 1566, 313, 329, 705, 270, 588, 19, 389, 515, 696, 995, 3286, 283, 631, 3527, 562, 403, 425, 1785, 2414, 597, 284, 450, 279, 2066, 281, 1381, 3923, 542, 732, 37]",1
939,"[2910, 2613, 429, 281, 359, 282, 425, 4137, 266, 582, 3814, 10, 1893, 37, 330, 4801, 1967, 4341, 645, 370, 1107, 424, 33, 270, 500, 4574, 802, 4102, 491, 362, 303, 535, 359, 282, 1315, 671, 817, 589, 1056, 1315, 3731, 722, 270, 3022, 308, 421, 270, 277, 300, 383, 4508, 284, 2098, 10, 2926, 535, 1013, 3731, 410, 434, 13, 4236, 63, 337, 826, 29, 610, 367, 514]",0
940,"[373, 284, 1466, 15, 362, 22, 284, 1387, 781, 41, 2909, 1500, 378, 10, 3465, 266, 426, 40, 300, 8, 265, 733, 28]",0
941,"[2814, 1997, 2836, 37, 539, 352, 1329, 16, 4675, 290, 556, 788, 313, 1861, 42, 301, 1010, 28, 392, 10, 1476, 281, 1381, 3923, 542]",1
942,[2076],0
943,[2076],0
944,"[336, 4966, 499, 266, 1829, 779, 316, 2554, 46, 1068, 282, 1123, 1519, 77, 396, 312, 520, 312, 1595, 2159]",0
945,"[308, 3190, 4574, 822, 270, 3147, 265, 859, 51, 43, 25, 272, 12, 35, 1716, 37]",0
946,"[336, 301, 482, 500, 4747, 15, 893, 328, 3855, 810, 312, 4346]",0
947,"[265, 1121, 1165, 44]",0
948,"[308, 660, 2606, 1313, 1595, 24, 328, 711, 3930, 4692, 37, 2894, 4055, 773, 1545, 318, 37]",0
949,"[2202, 341, 266, 764, 274, 3817, 303, 290, 464, 434, 27, 404, 1524, 273, 2191, 591, 278]",0
950,"[723, 31, 306, 1051]",1
951,"[373, 65, 72, 53, 285, 1015, 3041, 364, 414, 2093, 432, 333, 685, 276]",1
952,"[421, 312, 499, 626, 25, 310, 1845, 629, 1626, 4360, 711, 283, 22, 409, 911, 336, 818, 409, 734, 2163, 3182, 3227, 2047, 944, 10, 3212, 1320, 648, 816, 621, 562, 816, 3082, 684, 316, 485, 4046, 400, 599, 284, 2042, 2586]",0
953,"[789, 29, 801, 266, 310, 377, 349, 264, 289, 432, 333, 2136, 25, 308, 318, 281, 359, 895, 1257, 523, 273, 822, 270, 944, 17, 508, 927, 3216]",1
954,"[633, 324, 325]",0
955,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 1682, 324, 2011, 324, 2011, 324, 1682, 324, 2447, 324, 2387, 324, 1980, 324, 1432, 324, 325, 633, 324, 4088, 324, 1210, 324, 2310, 324, 325, 633, 324, 1360, 324, 1909, 324, 1360, 324, 325, 633, 324, 325, 35, 332, 324, 1666, 324, 1666, 324, 1210, 324, 325, 37, 332, 324, 325, 633, 324, 1809, 324, 1059, 324, 1809, 324, 1432, 324, 1210, 324, 4983, 324, 1360, 324, 1002, 324, 325, 633, 324, 1666, 324, 2356, 324, 1002, 324, 1432, 324, 325, 633, 324, 2356, 324, 1002, 324, 1666, 324, 2387, 324, 1002, 324, 2310, 324, 1432, 324, 1307, 324, 1059, 324, 1307, 324, 1432, 324, 3483, 324, 1599, 324, 325, 633, 324, 1432, 324, 1307, 324, 1360, 324, 1210, 324, 1980, 324, 1210, 324, 1666, 324, 1307, 324, 3078, 324, 1210, 324, 325, 633, 324, 325, 32, 332, 324, 1360, 324, 1909, 324, 1809, 324, 1432, 324, 3393, 324, 2447, 324, 1809, 324, 1059, 324, 1980, 324, 1360, 324, 1432, 324, 1307, 324, 1809, 324, 1432, 324, 325, 633, 324, 3483, 324, 325, 633, 324, 1432, 324, 325, 633, 324, 2356, 324, 325, 633, 324, 3323, 324, 1909, 324, 3323, 324, 1664, 324, 1210, 324, 325, 633, 324, 2310, 324, 1002, 324, 3323, 324, 1909, 324, 325, 633, 324, 3323, 324, 1664, 324, 3483, 324, 1307, 324, 1909, 324, 1360, 324, 2919, 324, 1599, 324, 325, 633, 324, 1210, 324, 3760, 324, 325, 633, 324, 1360, 324, 2356, 324, 1002, 324, 325, 33, 332, 324, 325]",0
956,"[4353, 1845, 629, 1626, 4360, 370, 577, 626, 310, 1845, 37, 1822, 2528, 443, 343, 1015, 1276, 431, 393, 1020, 3364, 266, 504, 2572, 3398, 270, 272, 1094, 4055, 340, 270, 585, 482, 1090, 266, 1342, 27, 316, 3478, 360, 476, 860, 2315, 2835]",1
957,"[1835, 1856, 364, 380, 311, 320, 492, 266, 3943, 383, 265, 4331, 895, 1125, 750, 333, 14, 266, 2417, 49, 2323, 780, 2633, 1123, 56, 49, 2323, 911, 270, 2070, 1557, 55, 77, 859, 3153, 50, 1047, 354, 960, 3350, 291, 400, 281, 543, 1396, 405, 3555, 4836, 364, 266, 1736, 1434, 370, 4406, 400, 1054, 301, 530, 1509, 4675, 586, 1068, 542, 1572, 543, 1448, 723, 3100, 2483, 400, 2418, 39, 25, 284, 1448, 1020, 1244, 308, 644, 2352, 2270, 312, 2641, 2989, 275, 1045, 1529, 1409]",1
958,"[510, 4959, 619, 2171, 357, 1175, 270, 313, 1855, 1262, 510, 310, 377, 349, 264, 544, 393, 297, 31, 781]",0
