id,text
5993,">но если не хуярить спирт, то качество жизни при старении там огогодобрая половина, если не две трети, ситуаций, в которых в 2023 году скорая помощь с комфортом довозит тебя до больнички и там тебя спасают, в 19 веке и раньше была практически гарантированной смертью в деревне."
5994,"прадед всю жизнь работал в блядском кохозе пастухом, пил по черному, курил всю жизнь(перестал курить в 90 с лишним, ибо примерить сигарету не мог из-за трясущихся рук) и умер блять в 95 от короны блять, от короны"
5995,"прадед всю жизнь работал в блядском кохозе пастухом, пил по черному, курил всю жизнь(перестал курить в 90 с лишним, ибо прикурить сигарету не мог из-за трясущихся рук) и умер блять в 95 от короны блять, от короны"
5996,"если ты решился на месть значит тебе реально в жизни насолили, а не просто на ногу наступили так ведь?и раз так то ты просто восстановил справедливость, ведь если не давать людям взамен то что они дают тебе это значит просто множить зло.ну а про исповедование я просто этого не понимаю, самого процесса как технически тебе это может помочь.."
5997,>чтобы подобная моральная установка была краеугольным камнем в культуреа кто будет говно чистить за 25 к?
5998,">тут сидят нормисы, потому что тут контент для нормисовна пикабу зайди. сравни ощущения.>погромисты, бизнесмены, релоканты, менты, кабанчики, альфачичто мешает хоть кому-то из этого списка быть недовольным жизнью и иметь беды с башкой? у тебя работа ментом делает из тебя шар шарыча по жизни или у тебя тупо два полюса существует?>анимэаж взвизгнул. ты еще днд в нормиские темы запиши>политота>слово посонащас бы натужные форсы и матчи ципсо-лахта считать за настоящие треды>порнухакаждый третий тред футфетиш. тру нормисская тема, базарю.>это какойнапример, у нормиса от невозможности дать в ебло, накляузничать или хотя бы заблокировать, когда про его мамашу кто-то что-то в интернете сказал, инсульт случиться может>да. давай докажи свой пиздеж.ты только что ответил ""да"" на вопрос с ""или"". расскажи, а как вообще физически возможно быть таким дегенератом?"
5999,"насолили, но не настолько, чтобы вподлую людям подсирать за это. а в справедливость я всё равно не верил и не верю. если они дальше захотят кому то солить, то их мои поступки не исправят, какими бы жестокими по отношению к ним они не были. а про исповедование - тут просто нужно быть верующим человеком, я себя всю жизнь считал таким, хоть и жил не по библейским кшурикам. но я раскаялся за свои деяния перед господом и теперь камень с моей души сошёл."
6000,"как количество смертей связано с качеством жизни при старении? >добрая половина, если не две трети, ситуацийвот бы частоту этих ситуаций озвучить, на сотню тысяч населения.ты предпочтешь еле ползать с ассортиментом разных болей или вообще не вставать с кровати свои последние 10-15 лет, или жить как жил, но на 0.05% более высоким шансом внезапно откиснуть? по-моему, выбор очевиден."
6001,существуют. лично знаю
6002,"всем похуй, чего ты предпочтешь, чел. ты вот умирать предпочтешь или нет? я предпочту не умирать, например. а придется умирать"
6003,1 на миллион может быть
6004,"всё очень просто. достаточно делать детей так, чтобы они уже в осознанном возрасте были благодарны родителям за своё рождение. и никаких проблем в принципе."
6005,"так собственно больше по теме добавить и нечего, в шебм все уже сказано"
6006,"> >тут сидят нормисы, потому что тут контент для нормисов> на пикабу зайди. сравни ощущения.зашёл, одно и тоже.> >погромисты, бизнесмены, релоканты, менты, кабанчики, альфачи> что мешает хоть кому-то из этого списка быть недовольным жизнью и иметь беды с башкой? у тебя работа ментом делает из тебя шар шарыча по жизни или у тебя тупо два полюса существует?да, как только начинается беды с башкой, то сразу в браузере открывается великий устюг. дегенерат малолетний. > аж взвизгнул. и снова врети. анимэ среди эльфов очень популярно. тут эльфы и сидят.> >политота> >слово посона> щас бы натужные форсы и матчи ципсо-лахта считать за настоящие треды> врети лахта все, что тебе не нравится в лахту записываешь? удобно.> >порнуха> каждый третий тред футфетишна порнхабе популярная тематика. здесь тоже.> >это какой> например, у нормиса от невозможности дать в ебло, накляузничать или хотя бы заблокировать, когда про его мамашу кто-то что-то в интернете сказал, инсульт случиться можетхуясе манямирок. в интернет то давно выходил?> ты только что ответил ""да"" на вопрос с ""или"". расскажи, а как вообще физически возможно быть таким дегенератом?и что не так? да на оба вопроса между ""или"". ты чего такой тупенький?"
6007,">хороший ребенок. моральный урод, спок, у тебя понятия добра и зла с ног на голову перевернуты, как и у любой нормискотины."
6008,"дегенерат, не существовать вовсе !- умереть. тем более если вселенная зациклена во времени то уже не уйдешь."
6009,категорически не согласенединственное спасение - это небытие
6010,"настолько дегенератская простыня, что у меня никакого желания отвечать хотя бы на один пункт. очень жалко, что ты всю эту хуйню только сейчас выдал, а не раньше.только время на тебя потратил, блядь."
6011,">настолько дегенератская простыня, что у меня никакого желания отвечать хотя бы на один пункт. очень жалко, что ты всю эту хуйню только сейчас выдал, а не раньше.>только время на тебя потратил, блядь."
6012,такая колядка есть только в твоём воображении
6013,"там все по фактам, ты просто не вывез.мимошел"
6014,"если ты думаешь, что их нет, они от этого не исчезнут =) а я бы стерелизовалась по собственному с удовольствием."
6015,"не сравнивай сладкий подарок с шоколадом. смерти избежать невозможно на данный момент, или ""возможно"" путём двойников, операций и пр. в наиузейших кругах (и я сейчас не про твоё очко). однако избежать рождения заведомо несчастных возможно ещё как."
6016,ну и что мне делать с этими чушпанами? трипл определит их судьбу.
6017,"не обижай животных, лучше подари им возможность жить в большой клетке, крутить колесико и хрумкать кормом"
6018,сделать им хорошую жизнь.
6019,люби их
6020,6
6021,"да не пишите вы в этом треде, кодек сломался. вот тут переформатировал"
6022,"накорми и люби всю их недолгую жизнь. купи приличную клетку для них с поилкой, колесом, небольшим туннелем."
6023,отсоси у нихсосулька
6024,"всех мальчишкаов надо наказать сосулькой, а потом нассать им на ебало."
6025,"покидайте разных картинок, только годных на ваш взгляд от кринжа и милоты до нсфв, бпмп бамп бамп..."
6026,ума нет - создай картинкотред.
6027,платина
6028,это ты сейчас чувыдлу форсишь?
6029,>2 webmмоар подобного
6030,вот вам смешно. а я ведь на оп-пик подрочил и кончил
6031,"помощнику деда мороза<помощнику деда морозаsпомощнику деда морозаpпомощнику деда морозаaпомощнику деда морозаnпомощнику деда мороза помощнику деда морозаsпомощнику деда морозаtпомощнику деда морозаyпомощнику деда морозаlпомощнику деда морозаeпомощнику деда мороза=помощнику деда мороза""помощнику деда морозаcпомощнику деда морозаoпомощнику деда морозаlпомощнику деда морозаoпомощнику деда морозаrпомощнику деда мороза:помощнику деда морозаrпомощнику деда морозаgпомощнику деда морозаbпомощнику деда мороза(помощнику деда мороза1помощнику деда мороза1помощнику деда мороза,помощнику деда мороза1помощнику деда мороза1помощнику деда мороза,помощнику деда мороза7помощнику деда мороза3помощнику деда мороза)помощнику деда мороза;помощнику деда морозаbпомощнику деда морозаaпомощнику деда морозаcпомощнику деда морозаkпомощнику деда морозаgпомощнику деда морозаrпомощнику деда морозаoпомощнику деда морозаuпомощнику деда морозаnпомощнику деда морозаdпомощнику деда мороза-помощнику деда морозаcпомощнику деда морозаoпомощнику деда морозаlпомощнику деда морозаoпомощнику деда морозаrпомощнику деда мороза:помощнику деда морозаrпомощнику деда морозаgпомощнику деда морозаbпомощнику деда мороза(помощнику деда мороза6помощнику деда мороза6помощнику деда мороза,помощнику деда мороза2помощнику деда мороза3помощнику деда мороза4помощнику деда мороза,помощнику деда мороза1помощнику деда мороза3помощнику деда мороза0помощнику деда мороза)помощнику деда мороза""помощнику деда мороза>помощнику деда морозаспомощнику деда мороза помощнику деда морозалпомощнику деда морозаепомощнику деда морозагпомощнику деда морозакпомощнику деда морозаипомощнику деда морозампомощнику деда мороза помощнику деда морозаппомощнику деда морозаапомощнику деда морозарпомощнику деда морозаопомощнику деда морозампомощнику деда мороза<помощнику деда мороза/помощнику деда морозаsпомощнику деда морозаpпомощнику деда морозаaпомощнику деда морозаnпомощнику деда мороза>помощнику деда мороза"
6032,это чё нахуй такое?
6033,cоус на все 4 пожажста
6034,вторая - otona ni naru natsuостальные либо прост пикчи с пабликов либо к сожалению проёбанны
6035,третья - under mean by ashiomi masato
6036,первая - large⇆small
6037,"с новым годом великий устюг. шурикы, как поставить голос максимально быстро? через неделю у меня выступление, и мямлю типо меня там слушать никто не будет. шурикы, помогите пожалуйста!"
6038,с легким паром
6039,чс легким паром
6040,бумп
6041,бумп
6042,с легким паром
6043,"почему светов выглядел так молодо в 32 года? что с ебалом, снежный трольидоны 25+ лвл? не стыдно вам? какие у вас там оправдания? опять с генетикой не повезло?"
6044,потому что трахает детей
6045,16 летние это не дети.
6046,"ни минуты в жизни не работал, неудивительно"
6047,"ему ща уже 48 и выглядит до сих пор молодо а секрет прост, ни дня в жизни не работал легко быть красивым, если родился в богатой семье"
6048,"так он 12летних, как настоящий сигмакому вообще нужны старушки 14.1+?"
6049,"светов закончил киношколу в нз, он реально профи в том, как ставить освещении. его молодой вид - это буквально иллюзия, работы с тенями. при правильном свете 50-летние голливудские актрисы на изичах играют 25-30-летних.погугли его фотки в плохом освещении. это буквально кощееподобный снежный трольарь"
6050,"не бухает, не употребляет, пьет аленький цветочекльный сок девственниц, занимается спортом и не работает на заводе. все просто."
6051,"он кашляет и кряхтит по кд на стримах. какой спорт? я скорее поверю, что у него вместо лёгких кислородный баллон."
6052,"у его фан.базы раньше даже был мем, если стрим был в один день с обращением пыни, то они считали, кто больше кхе-кхе сделал."
6053,этот прав
6054,"если честмальчишкао я всё рмальчишкавмальчишкао хмальчишкаже выгляжмальчишка, хотя волосы тмальчишкакой же длимальчишкаы."
6055,"костей в лице ммальчишкаого, околочед - омальчишкаи долго стмальчишкареют."
6056,н
6057,лол николай чудотворец ты студёный? контузило?
6058,"> снежный трольбля как вы это делаете? давно сижу на великий устюгах, но до сих пор не знаю"
6059,у него просто вырвали из контекста...
6060,великий устюг
6061,">он реально профи в том, как ставить освещениино набрать за столько лет хоть 500к подписчиков он так и не смог, лол. ""политик"" хуев"
6062,>давно
6063,спасибо николай чудотворец
6064,"8 лет на тематике, 4 года здесь. а чего ты так порвался то, нормиблядь ебаная?"
6065,"ребят, у меня вновь появилась новая снежинка , как она вам?"
6066,"нихуя воин слаанеш, я доволен."
6067,снежинка кун николай чудотворец
6068,путинроссиядвачопбампсажа
6069,иди нахуй
6070,сосулька пиздаговномоча
6071,"крысюк, лол, я ее сисик видел! да и кто не видел, мадам то шлюховатая, еще и еблом торгует."
6072,это ебло мефедроновое пол иваново переебало.
6073,а этаснежинка любит облизывать хуй?
6074,отвратительно
6075,"она не твоя, но, вообще, охуенная. хочу себе такую. единственное, хуйняв носу лишняя."
6076,она же
6077,это трап.
6078,ниче такая
6079,"нихуясе, где взял?"
6080,"где взял, там и лежит в трипятьдевять"
6081,бамп
6082,рудольф иди нахуй
6083,бамп
6084,снежинка снеговик чедомегаальфа
6085,бамп
6086,как слово пидор изменили?
6087,гей говнопиздааналшлюхамразьгнидакурвабобер
6088,нет
6089,с легким паром
6090,с легким паром
6091,бaмп
6092,"уебищная, мое мнение"
6093,"ничо, креативная."
6094,"коля, ты?"
6095,бaмп
6096,что такое три пять девять?
6097,"джингл белз, какой ужастакую только в очко джингл белз, раком, чтобы лицо не видеть"
6098,цифры.
6099,"николай, николай, коооооляяяя!!!"
6100,что они значат?
6101,3 - больше 2 но меньше 4.5 - больше 4 но меньше 6.9 - больше 8 но меньше 10.
6102,энергию и ультрахардкор
6103,а для чего они были вставлены в этот пост ?
6104,"джингл белз не должно, кому надо - тот знает ребята не стоит вскрывать эту тему. вы молодые, шутливые, вам все легко. это не то. это не чикатило и даже не архивы спецслужб. сюда лучше не лезть. серьезно, любой из вас будет жалеть. лучше закройте тему и забудьте что тут писалось. я вполне понимаю что данным сообщением вызову дополнительный интерес, но хочу сразу предостеречь пытливых - стоп. остальных просто не найдут."
6105,джингл белз страхолюдина
6106,с лёгким с легким паромом
6107,вот бы она мне залупу сишкой прижгла..
6108,vk com/id479780165 вкt me/krysyuk_o_svoyom тг
6109,с легким паромуэ
6110,с легким паром
6111,новая мстислава?
6112,"кто такая, чем знаменита?"
6113,"dall-e. нейросети от microsoft тред.как вкатиться: через впн заходишь и регаешь аккаунт. если просит телефон, то перезагружаешь страницу до победного/меняешь впн.общие советы:1) если заканчиваются ежедневные бусты, то либо чистишь историю поиска в bing (меню профиля - search history - clear all. потребует снова подтвердить почту. перекидывает обратно, снова жмем clear all и подтверждаем), либо создаёшь новый аккаунт, либо пытаешься генерировать с задержкой, которая определяется в зависимости от загруженности сервера. примерно до 15:00 по москве обычно генерируется без длинных ожиданий.2) подрубайте тор или другим способом меняйте ip, если хотите надежно получать бесконечные генерации.3) хорошо работает регистрация аккаунта через приложение скайпа, там все намного проще с антибот-пазлами и подтверждением телефона.для того что бы не просило номер телефона (а капча не была слишком сложной) регистрацию аккаунта нужно делать без включения впн. после регистрации, заходите в бинг без впна, на www.bing.com/images/create заходите подключив впн.4) если акк забанили, а вы не успели сохранить всю годноту со своих акков, то поможет журнал истории браузера. в журнале ищете gcridp или guh2cr и гуляете по ссылкам. бинг не удаляет фото из забаненых акков.5) читай первый пост треда с советами по цензуре6) если возьметесь перекатывать - не забудьте сохранить тонущий в архиваче и перенести первый пост.альтернативный доступ к dalle есть в майрософт-дизайнере - и в chatgpt от openai.1) дизайнер бесплатный и без лимита генерации, с чуть более ебнутой цензурой. не сохраняет промты. все созданные в нем пикчи сохраняются в onedrive аккаунта (onedrive.live.com -> приложения -> designer, можно выкачивать архивами), но анально конвертируются. оригинальный файл (jpg на 100-300 кб с рандомным именем) можно скачать, ткнув на картинку в onedrive и сохранив через правый клик. в тред пики из дизайнера добавлять только через браузерное ""копировать изображение-вставить"", либо оригинальный файл.2) чатгпт только платный. позволяет генерировать в более широком разрешении. цензура наиболее анальная + любит срать в промты. может генерировать по вашим наброскам (очень-очень отдаленно), может составлять промты за вас, максимальная длина промта больше. бесконечные генерации абузить не выйдет.ресурсы: гайд от форчановских братушек временная почта для новых акков временная почта для новых акков де-промптер, разбирающий вброшенный пик на теги. говённый, но может подкинуть идею. перерисовывает лица, изредка убирая баги генерации и добавляя новые апскейлер до 4096х4096. мыло, но иногда надо. gimp inpainting plug-in, позволяющий закрасить шестой палец и третью руку. рандомные идеи для промтов ещё идеи промптов анимирование ваших генерацийтрясуны, которые составили промт благодаря советам анонов, но не делятся им с анонами - официальные опущи треда. те, кто помогают другим анонам использовать нейронку, пока майки не закрыли эксплойты и делятся промтами, умножая годноту - гигачады треда.архивачи (умерли): прошлый тонет тут:"
6114,"методы добавления проблемных знаменитостей и персонажей (x - имя, y - фамилия):1 - не х не y; 2 - x y из фильма z; 3 - девушка похожая на x y; 4 - брат/сестра x y по имени саша; 5 - точный атомарный клон х y; 6 - x актрисса yможно и нужно комбинировать. самым эффективным является сочетание 1 и 2 или 1 и 3 способа, с добавлением 5 и 6.советы по цензуре:1) вы взаимодействуйте не с одной нейросетью, а с комплексом нейросеток. есть нейросеть генерирующая картинки(далли); есть простая нейросеть, которая анализирует промт на ""запретность"" (фильтр слов); есть нейросеть, которая визуально смотрит на получившиеся картинки и блокирует если определяет на них что-то запретное (собака), есть нейросеть-переводчик. фильтр слов и собака составляют цензуру. понимание их работы - ключ к генерации того что вы хотите.2) именно фильтр слов выдает вам красные предупреждения. будете его брутфорсить - получите бан. если 4+ раза не получается подобрать промт, который допустят к генерации - сгенерируйте что-то безобидное, сбросьте подозрительность фильтра слов и пробуйте снова. за собаку бан вы не получите.3) у каждого слова и словосочетания есть определенная температура. используя оригинальное описание, составленное из слов с низкой температурой, можно добиться того, что собака будет почти игнорировать содержимое картинки, пропуская около-порно. и наоборот, если писать ""покажи сиськи"" ничего не выйдет.4) именно фильтр слов руководит собакой, определяя, насколько внимательно она будет изучать картинку на предмет запрещенного содержимого, заодно подсказывая ей что искать(оружие, сиськи, кровь). вы добавляете больше ""горяченьких"" подробностей в промт, фильтр слов, даже если пропускает промт, все равно это замечает и командует собаке быть более внимательной.5) фильтр слов - тупой, его можно обойти простыми не/no|not и разделением словосочетений, которые потом проигнорируют интепретаторы далли, сгенерировав все как нужно. но фильтр слов постоянно добучается. каждый раз вбивая промт, который собака находит находит ""несоответствующим"" словосочетания в этом промте получают временное повышение температуры. как и ваш аккаунт. легко можно добиться ситуации, когда лично у тебя ранее работающие промты просто перестанет пропускать, потому что за твоим аккаунтом будет слишком пристально следить цензура, придется переходить в другой. поэтому старайтесь держать температуру аккаунта в норме, разбавляя генерацию эротики и другой запрещенки чем-то безобидным.6) далли и фильтр слов очень сильно обращают внимание на последовательность слов и словосочетаний в промте. помогает пикантные моменты иногда стоит запихивать в конец промта. если при этом далли их не рисует, перемещать ближе к началу предложения и/или удваивать, типа ""not tights. not stockings"". если после нескольких генераций пошла сплошная собака - перепишите начало, фильтр слов воспримет промт иначе.7) чем больше подробностей вы привязываете к какому-то объекту, тем больше вероятность что он будет в центре кадра. если вы подробно описали женское лицо, нейронка будет стараться приблизить лицо. этим можно пользоваться для обхода цензуры, описав например татуировку на определенном месте косвенно его упомянув.8) визуальная цензура(собака) может не заметить запрещенный контент. сиськи в татуировках легче протащить, так же как и голое тело в светящихся фракталах. падающие лучи света, преграды, фильтры, необычный цвет кожи - все это сбивает собаку с толку.9) важно отвлекать цензуру другими объектами, наполнять фон. если хочется сгенерировать что-то шальное, помогает добавить деталей в картину, сместить фокус, отвлекая этим собаку.10) цензура обращает внимание на контекст. просто купальник она не пропустит, но на пляже - легко. в одних обстоятельствах ей достаточно пары сантиметров обнаженной женской кожи чтобы заблокировать картинку, в других можно получить полностью голую тян в обнимку с членом в центре кадра. иные контексты более ""горячие"", например постель, это только повредит.11) по тому сколько шкалы заполнилось перед появлением собаки можно понять, есть ли смысл дальше роллить или стоит переписывать промт. если собака вылезла быстро, до заполнения 40% шкалы - переделывайте промт, слишком очевидная запрещенка. если дошла до 50%+ можно пытаться роллить. но каждый раз когда собака находит запрещенное изображение температура повышается и с каждым разом она будет бдительнее.12) собака смотрит на картинки еще в процессе генерации, но с недавних пор она начала прохаживаться по уже сгенерированным, удаля их или заменяя на другие. поэтому не щелкайте ебалом и сохраняйте сразу. если собака сьела вашу картинку и осталась только миниатюра, вы можете просмотреть элемент, изменить разрешение с ""270x270"" на 1024, открыть в новой вкладке и сохранить.13) делать запрос на русском или на английском - дело ваше. фильтр слов активируется именно по оригинальному запросу, а вот далли работает с переводом. таким образом вводя на русском появляется два дополнительных слоя для обхода цензуры: 1 это ""незаезженные"" русские слова, имеющие более низкую темперетуру, 2 это лайтовые ошибки в словах (одна пропущенная буква), которые обманут фильтр, но исправятся переводчиком перед тем как выдать их далли. промты на английском же будут более точными и результат проще контролировать.14) цензура в бинге, дизайнере и чатгпт работает по-разному. одни промты пропускает только в бинге, другие только в дизайнере, а бывает что работает только в чатгпт. нейросетка при этом одна, вся разница в проверке промта и итогового результата. в целом бинг более агрессивен к ""взаимодействиям"" (например поцелуям), но лучше пропускат обнаженку; дизайнер реже пропускает обнаженку, но чаще взаимодействия и всякую фетишную срань.15) во время генерации через дизайнер у вас не вылазит собака/красное предупреждение, вместо них универсальное желтое предупреждение, поэтому определить, заблочили вам сам промт или его результат можно по полоске генерации. если предупреждение через пару тиков - блочит промт, нет смысла долбиться. больше пары тиков - промт пропустило и анализируется уже изображение, смотри совет 11. в отличии от бинга, дизайнер лучше не брутфорсить даже если пропускает промт, но блочит картинку, легко словить короткий бан.16) цензура постепенно становится все сильнее, поэтому не откладывай генерации на потом"
6115,"всё что я просил сначала - контрастный ч\б вектор. нихуя не выходит, ругается вообще на всё что напишешь.1"
6116,поссал в тред
6117,"шапка говно, две пикчи от говнобайдена, а хорошие пикчи анонов проигнорил."
6118,"где пик ""говно в шапке"" у кого есть"
6119,хорошая шапка.
6120,напоминаю
6121,>две пикчи от говнобайденасрущий индус - токен трэш.пепе с эльзой - это забавный мем безотносительно.>хорошие пикчи аноноввсе остальные.
6122,"в загон пиздуйте, долбаёбы. для вас, сука, отдельный раздел выделили. нахуй вы каждый день срёте в б?"
6123,"чтобы понимать почему у одного чела пик 1, а у другого пик 2, а то и 3, читаем шапку, пункт 3. регайте аккаунты без впн, торов и прочего, их это по дефолту перегревает что пиздец.а ведь новые акки и без этого тепленькие..."
6124,у тебя какие-то зашкваренные ноды в торе возможно. попробуй под впн. перед этим почисти все следы в браузере или другой браузер.
6125,"а вот ты попросил мясного хуйдожника нарисовать свой портрет, сказал ему чтобы кадр был в профиль и стиль ""абстракционизм"". он нарисовал по твоему описанию. и че теперь ты создатель этого портрета?ну давай, как еще извернешься жопой?"
6126,>нахуй вы каждый день срёте в б?потому что срать твоей мамаше в рот как-то поднадоеало.
6127,база
6128,">вбей его оригинальный промтты прав, проблема в его акке."
6129,че болит попка что твои соевые высеры не попали в шапку? так прими это как мужчина и не ной бля.
6130,"глаза протри, в свою хуяришь похоже. у меня нету мамаши."
6131,"хотим и срём и чё ты нам сделаешь, а будешь рвонькать и тебе в ротешник насрём, съебался отсюда в свой загон и не лезь сюда для тебя ебанько кнопку придумали, скрыть тред."
6132,"это ты щас пытаешься доказать что сервак майков ближе к живому человеку чем к технике?а процесс нажатия кнопку сгенерить ближе взаимодействию с живым человеком, чем к нажатию кнопки сфотографировать?ебало вертуна жопенью представили?если вспомнить что сейчас фотки тех же смартфонов обрабатывают нейронки если функцию включить это совсем уж потешно."
6133,стоит как родина мать.
6134,">зашкваренные нодыразумные люди меняют мосты при каждом заходе.>попробуй под впн. перед этим почисти все следы в браузере>торбраузер>почисти следыв пакете карп в пакете с маслянным маслом>попробуй под впнесть те, кто юзает тор без него?"
6135,"для тебя тоже есть /ga/, но ты зачем-то сюда зашёл, пидрила."
6136,>у меня нету мамаши.тебя два пидораса получается родили?
6137,ну пик кстати годный вышел
6138,>у меня нету мамаши.европеец в треде
6139,">у тебя какие-то зашкваренные ноды в торе возможно. попробуй под впн. перед этим почисти все следы в браузере или другой браузер. это все не влияет, аккаунт уже получил высокую температуру, будучи зареган с подозрительного айпи, только новый регатья юзаю тор, без проблем генерю."
6140,"в случае с живым хуйдожником, человек словами(может и письменно) описывает что хочет, и хуйдожник рисует как видит сам.в случае с нейросеткой, человек в письменной форме говорит что нарисовать и нейросеть рисует как видит сама.в случае с фотоаппаратом, человек сам выбирает кадр и сам щелкает на кнопку.и только дебил на дваче не способен выделить логические цепочки, не способен принять свое поражение и спорит ради спора."
